number,duration,params_learning_rate,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_lambda
923,0 days 00:00:02.226444,0.010643191054316775,78.00500275319129,90,31,7.232073625561216
924,0 days 00:00:01.449549,0.03636758528834946,0.002130395351664147,90,14,5.40748757967582
925,0 days 00:00:06.560340,0.015044585576836723,2.8117765120807126,233,42,1.1548608352300738
926,0 days 00:00:00.470346,0.23496595056508748,966.28475080445,21,60,0.3882304021094629
927,0 days 00:00:04.023854,0.020030303027614146,847.2556231206706,468,40,0.01090752631625814
928,0 days 00:00:00.632908,0.39176444508608776,0.0033939692747805023,33,13,441.28966653639793
929,0 days 00:00:01.781866,0.17848606005607043,318.0407561077267,125,54,0.022341041134355408
930,0 days 00:00:00.856478,0.020929767598444546,0.0015004084697758727,26,46,0.018149634008876637
931,0 days 00:00:01.144239,0.013641828670244438,0.002410748250856494,33,34,0.012014532962605566
932,0 days 00:00:00.743659,0.1678163672123938,0.013182921044145106,46,14,117.68770076250667
933,0 days 00:00:06.641301,0.4655563996577476,0.0011533157861908616,267,39,36.791897562567186
934,0 days 00:00:00.359188,0.08357332400994173,0.15077372760686902,24,6,48.75904682412077
935,0 days 00:00:06.549846,0.011197577142389626,0.03027761608078915,300,31,0.0015939346018421846
936,0 days 00:00:03.784374,0.012901378492199259,0.021675467426637535,102,57,0.04471333531911207
937,0 days 00:00:01.594408,0.12747941931154322,20.698782605089033,65,41,0.009348377383235493
938,0 days 00:00:05.804518,0.012511918745315563,0.00702309925914331,221,40,6.388326165243172
939,0 days 00:00:09.446711,0.3623675191601066,0.6724819682852368,408,39,0.5942435962766615
940,0 days 00:00:01.478757,0.11514698818368935,2.0740483216964125,58,31,0.04482397749790541
941,0 days 00:00:01.115153,0.016764973899626105,86.78606265829661,23,62,0.001207244219266636
942,0 days 00:00:10.668554,0.019301608828159,0.039347558725736954,390,44,0.037646663626566934
943,0 days 00:00:02.440062,0.1530362459467843,9.859634252940829,104,34,32.999477121694255
944,0 days 00:00:01.660654,0.20948839654743748,0.007296247969102829,74,31,0.001242377902795064
945,0 days 00:00:02.924698,0.03827225361895972,153.5723270323404,112,38,23.635618352214326
946,0 days 00:00:01.466288,0.05224021444930552,0.005292606143662316,81,20,17.399172111726486
947,0 days 00:00:00.651054,0.04584736133224994,0.003486662074830956,26,16,0.3992981776532662
948,0 days 00:00:00.704702,0.10399106042577262,0.0012754662277869055,130,2,0.004219443939345469
949,0 days 00:00:02.913216,0.013975544960828864,0.001336391672384915,77,53,70.13577482486579
950,0 days 00:00:05.347800,0.26340714794623904,0.021129766991037677,414,18,0.0010761916336663629
951,0 days 00:00:03.074107,0.1633171687894718,0.8874800519699114,117,41,0.715196419869515
952,0 days 00:00:00.378925,0.011768651707641123,0.005583380479421899,32,3,0.5002375367139668
953,0 days 00:00:02.846660,0.08838975065221868,31.67480369771939,187,24,0.004856687018756597
954,0 days 00:00:02.619959,0.23728695401830033,0.509371787117304,67,57,437.1759443169611
955,0 days 00:00:04.182520,0.3009708631240537,27.443705230028062,281,19,33.28867092681608
956,0 days 00:00:00.681591,0.06894701547188119,86.53746298358024,22,33,10.079033074052116
957,0 days 00:00:15.646000,0.09790075378033745,53.33962855236272,425,58,11.065318791601115
958,0 days 00:00:04.239786,0.15169233924995618,6.415546390616359,160,36,1.7181448661369505
959,0 days 00:00:15.519855,0.44314594667295276,41.48639816276272,465,52,0.07687930567875383
960,0 days 00:00:04.783955,0.01860506413429175,2.640231370495207,168,40,900.8861152335138
961,0 days 00:00:01.001786,0.2509146102584115,2.0082648723503356,68,14,0.019565663279869073
962,0 days 00:00:01.056552,0.20364530746034734,0.08766449957336316,41,35,0.0019636246889743808
963,0 days 00:00:00.890277,0.14868329790513887,906.9957583081227,98,48,33.29647152913498
964,0 days 00:00:03.704490,0.023686260156307468,0.08033560083550771,167,28,2.4858195826262595
965,0 days 00:00:01.986758,0.48732501000877154,0.26570994357415,67,56,0.020951019696434047
966,0 days 00:00:00.936773,0.268307530262108,0.01022761903235663,22,63,255.74145955942126
967,0 days 00:00:01.024649,0.16916497183725074,0.11077188301306246,26,49,0.2524010192468148
968,0 days 00:00:05.833843,0.17469645817386611,0.009013236385760333,138,63,0.004129989159487374
969,0 days 00:00:02.670653,0.10362965700106969,0.4216028374388831,166,18,84.93979559837751
970,0 days 00:00:01.093857,0.1614029882051566,3.931591347302299,25,61,4.719661207557496
971,0 days 00:00:03.760142,0.07106987660581408,1.0150689049108381,277,12,8.571413272755263
972,0 days 00:00:00.768334,0.06024665527054992,0.05634418410194005,51,16,2.881629024797527
973,0 days 00:00:00.444295,0.01744599366917968,0.0050423887479159575,27,6,2.572130263850052
974,0 days 00:00:03.897232,0.02135496104213015,231.46980058442765,183,60,0.008056312682393246
975,0 days 00:00:00.959950,0.0371874436689881,368.0714250337861,47,29,0.1812292666766814
976,0 days 00:00:01.277516,0.08914371346003683,74.75369827525812,119,8,111.80427484404812
977,0 days 00:00:05.548927,0.060425641511071104,131.93912757165089,240,35,0.8002676904166786
978,0 days 00:00:01.645514,0.048538709822082984,0.015357598247141726,46,50,0.025123947000517143
979,0 days 00:00:01.642952,0.02117628948634756,0.10167720074692778,39,35,1.0126768863733604
980,0 days 00:00:02.020919,0.08200760470706604,4.674711878813633,49,60,28.417230099455786
981,0 days 00:00:00.911125,0.01029323909460782,3.6573035057802996,116,4,0.1407963682992749
982,0 days 00:00:05.996342,0.3074833601976791,1.3252408379108778,319,23,167.64373644293005
983,0 days 00:00:00.788751,0.050753428526783,0.0026036040119569,78,9,37.51932836453301
984,0 days 00:00:11.746987,0.3726113308241764,0.26993921640113777,359,54,484.9537700307641
985,0 days 00:00:00.997322,0.04768556794355035,0.6788934887846106,31,35,489.8703961399519
986,0 days 00:00:01.046640,0.04772394819255087,0.006876127142184277,38,22,49.69014780028821
987,0 days 00:00:11.181142,0.1594600506668263,0.011815381655642962,361,61,0.0010563052692032324
988,0 days 00:00:01.691686,0.16741328161763377,17.980735662763006,57,40,271.9581306879895
989,0 days 00:00:10.781020,0.02164582014856123,0.03302954897941763,480,41,4.359639554778821
990,0 days 00:00:10.022175,0.06304253569927297,0.2857148622898934,342,54,0.01909390781613638
991,0 days 00:00:01.116647,0.02833755245050683,0.0032331476878677944,50,21,0.044233582361674836
992,0 days 00:00:00.895119,0.055087472680448446,163.41168298414775,20,60,1.0881331387373219
993,0 days 00:00:02.505800,0.04503815928614258,2.2166667038498864,195,14,0.0017737678726258736
994,0 days 00:00:06.833601,0.3266028573248949,0.0073490136263807135,208,57,89.0514458491245
995,0 days 00:00:01.777914,0.03873817297965372,2.0796825816373206,126,14,0.05625327813752693
996,0 days 00:00:01.233733,0.15621428086808015,0.6969567385035044,281,2,0.2999773980961633
997,0 days 00:00:06.373620,0.38199952154535943,2.2042148208429713,269,37,0.526103303855548
998,0 days 00:00:01.085328,0.47318470590501477,258.7557366036236,36,56,0.2673674933775612
999,0 days 00:00:04.920089,0.050955800524790866,111.85349424769643,229,26,10.146738699964603
