number,duration,params_fair_weight,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
758,0 days 00:00:00.525946,0.0015799666980829993,0.007501622555227231,3,6654.776596236518,0.0001209953904121625,51
759,0 days 00:00:07.013092,0.5356478034351954,0.0032792642032761026,7,312.443979793908,0.0011249777057845537,443
760,0 days 00:00:01.184630,0.01777131255734782,0.4174294370819421,9,4965.102283158425,0.00012499765867472293,111
761,0 days 00:00:00.493321,0.25994659372280343,0.051292005313115334,6,122.51604998803809,0.002981482838418466,46
762,0 days 00:00:00.996720,0.002432643232603817,0.008162080849736825,3,60.66348257611346,0.005144172994813848,86
763,0 days 00:00:00.895537,0.001992917551354167,0.007571840403844653,8,103.03613904354243,0.014281755888567161,80
764,0 days 00:00:00.413721,0.02531042132502035,0.08298109458816566,7,24.000975797605577,0.00012817566504908664,39
765,0 days 00:00:00.373768,0.01169751408177402,0.14187250492899864,3,1776.5177208994892,0.36319273240586925,34
766,0 days 00:00:00.806966,0.018475414235080718,0.016421446670817227,9,3.173787817292885,0.043654564656579395,58
767,0 days 00:00:03.350812,0.6738339521554169,0.3341675334992795,3,55.06328050949924,0.0226678552437872,234
768,0 days 00:00:00.235966,0.02539650536454763,0.001927776988756023,7,833.9363590261223,0.009624864102896072,20
769,0 days 00:00:00.332687,0.023334170686479323,0.005646242649188637,5,3378.923178689777,0.005417002409281118,30
770,0 days 00:00:01.037399,0.0002970882995785978,0.002247233940285703,2,7903.260264784469,0.00011714994456828066,95
771,0 days 00:00:01.492503,0.00040490495872260373,0.03747054995988433,8,24.283461878571735,0.09229363126213286,119
772,0 days 00:00:04.513689,0.013019193245001667,0.3417576980505105,7,3.797665424029599,0.000891720008315235,231
773,0 days 00:00:02.235159,0.23892601462009214,0.31740789465796665,5,249.83453494831082,0.001255466134466571,154
774,0 days 00:00:02.704477,0.045013325986120935,0.03613238473168787,2,1769.7876447501376,0.0009698553572440695,170
775,0 days 00:00:07.000849,0.7724872310575054,0.2760573563728324,5,1596.329118409471,0.0016324830801133475,373
776,0 days 00:00:00.276846,0.0007872379226794519,0.45424378946729527,7,7.986539970528918,0.006786567591025461,23
777,0 days 00:00:06.169455,0.033457468997613024,0.0024014874033124658,7,164.0048269787775,0.0015975997341725204,312
778,0 days 00:00:01.689245,0.00010771794977972697,0.039264892402548136,6,14.843125912037411,0.0658370291771974,76
779,0 days 00:00:00.710261,0.0002302524889886599,0.018289102676728765,7,6.2409569206614455,0.13400586156280758,25
780,0 days 00:00:06.265478,0.27599063608218766,0.3460152971695449,7,406.0898329700419,0.030866819486697613,307
781,0 days 00:00:05.193597,0.013073390794968859,0.409465425583998,3,147.16135024673633,0.00031546023500112353,242
782,0 days 00:00:00.422822,0.4218605859350426,0.27978417078898243,4,463.3543292687863,0.0036644516264627493,20
783,0 days 00:00:01.524555,0.23481812316150766,0.010665829924729019,3,1.765679666181538,0.0001033479839828558,55
784,0 days 00:00:06.119496,0.0007646386903664828,0.19270567101371802,8,333.17329159621283,0.0010033295923172817,299
785,0 days 00:00:00.958309,0.006129691773309022,0.029649599016072746,4,16.346486406512064,0.00020049315948674338,30
786,0 days 00:00:01.084747,0.07154497703413251,0.05263434753844359,4,548.1092076416776,0.0006347065951031377,36
787,0 days 00:00:00.790395,0.09911650684910124,0.022661478853749067,9,236.1275050939546,0.000979538113189007,29
788,0 days 00:00:00.597987,0.0030133037346751646,0.40403925832175563,5,2.563471707613985,0.01769126692080127,20
789,0 days 00:00:06.762106,0.014102129146769884,0.02270117092229757,9,2.8413863182276344,0.31991973193664436,325
790,0 days 00:00:01.685065,0.00223811836562344,0.0407049063527921,3,279.58806536429177,0.023565210051287942,90
791,0 days 00:00:01.347774,0.09345002196964806,0.1665023414059789,2,53.72579326914035,0.0005012334931337483,75
792,0 days 00:00:02.119908,0.0008416546924103636,0.07047005829824926,2,1287.0442463097281,0.0017370323277544062,104
793,0 days 00:00:01.461454,0.0015226713777498073,0.10125034215101295,3,220.0799824331151,0.22601219163058006,74
794,0 days 00:00:00.932403,0.00016301569920305724,0.028717500562255926,3,30.260641279682662,0.0002447761092402869,44
795,0 days 00:00:00.644657,0.010032172073709586,0.04959193611141982,6,77.46756839718766,0.008861235180354615,26
796,0 days 00:00:01.473510,0.40576388233334354,0.34569791907058195,6,1245.917425562809,0.00011916907343146825,82
797,0 days 00:00:00.964638,0.013797464012420307,0.003395959913585037,2,3.009809169651292,0.012835921182796169,56
798,0 days 00:00:01.572352,0.03426251092509004,0.317984761134341,6,3.4289514831898837,0.00287741033685235,67
799,0 days 00:00:01.914215,0.040711343550005316,0.016170640756427587,5,51.53602478048543,0.0001038846808714469,99
800,0 days 00:00:06.656887,0.6029176535851887,0.22319022422108856,5,108.16288723004342,0.0006355927822538324,413
801,0 days 00:00:02.127667,0.22160449696649928,0.0011025313911858638,9,224.38423854833678,0.00024057373848512562,114
802,0 days 00:00:01.205610,0.00022922911922080793,0.002281447034441668,6,3775.441020174326,0.005605700659004382,56
803,0 days 00:00:00.539548,0.00037420677483316104,0.001984459651072981,3,350.0047875273821,0.00038661525719154024,22
804,0 days 00:00:03.710616,0.0756161509862448,0.06605120040519129,7,35.34016632845443,0.00015275929316182826,246
805,0 days 00:00:05.102433,0.00041232894038556797,0.0012672829851243137,8,89.3271345156564,0.14566432007625132,339
806,0 days 00:00:06.590165,0.6037705616832364,0.24834664892507996,2,6.819143242116026,0.00023212596511677257,423
807,0 days 00:00:02.317063,0.0004807472992337386,0.005827463559337926,8,4639.45503592906,0.0009227691046645269,168
808,0 days 00:00:00.502390,0.17565780765758685,0.10379322925182212,8,3.0721354569162496,0.00025699986583920296,22
809,0 days 00:00:00.414308,0.05623878005825529,0.06518533035731885,8,1621.0433270328808,0.001581346175546855,29
810,0 days 00:00:00.791654,0.0013689373459211777,0.0031745222862853777,6,1.2842143988165142,0.0020714569494382578,50
811,0 days 00:00:03.189056,0.04645347117578133,0.0024257721456870294,7,1.453905434503131,0.005001661871947791,176
812,0 days 00:00:05.579419,0.17841308491128277,0.14101308198713097,9,69.94277397784847,0.00019081784628431956,384
813,0 days 00:00:03.637122,0.0007924271600729713,0.025721190349356993,5,848.5690400305365,0.15020349031432784,233
814,0 days 00:00:00.505136,0.2754744819570023,0.3830129130305312,8,396.97173774083234,0.00035536716377865734,38
815,0 days 00:00:02.999689,0.02955834387761583,0.025734027511330432,9,19.777475805031184,0.020590378400777078,166
816,0 days 00:00:01.668517,0.0628671111058373,0.021839303103930396,7,518.2284519403388,0.0001558191325903259,91
817,0 days 00:00:03.944586,0.0008031359122011425,0.01363083067325825,5,4874.392252891598,0.01656020826174616,249
818,0 days 00:00:00.746220,0.0012765251775463345,0.04128784334016963,2,6567.10429492809,0.013535181441598324,35
819,0 days 00:00:01.440474,0.0006028649022635807,0.02543295647875329,4,34.87220800137217,0.00010303528088427133,82
820,0 days 00:00:02.133059,0.9134232601429174,0.1884566917924525,7,6.468023324930921,0.0002766480977432289,117
821,0 days 00:00:04.539028,0.036729536048971834,0.0456423337379624,7,4.425134880175447,0.00017245209260228844,311
822,0 days 00:00:00.759822,0.0010438876732186666,0.48832677872983354,7,1879.3946303857638,0.1033998802490365,57
823,0 days 00:00:00.845127,0.0067406896529852295,0.00910749397883135,9,1515.8231058838426,0.0005578428087293298,53
824,0 days 00:00:00.847725,0.0009373207253424464,0.002677035635178742,7,2336.924689286351,0.04662457067856483,56
825,0 days 00:00:03.487086,0.5990333163515722,0.034946516592372565,3,20.063597027157908,0.008354549048038666,277
826,0 days 00:00:03.251569,0.01456575683627008,0.06951229510031945,8,1.0811258132062167,0.00365263443383624,217
827,0 days 00:00:00.667067,0.0009176468685655917,0.025236601722871902,2,182.38177207768075,0.0008392571369039152,44
828,0 days 00:00:04.570720,0.01543688310171633,0.022046584608946585,5,2392.2824421312002,0.0658777930665908,401
829,0 days 00:00:00.754899,0.37973179196369167,0.006763757308859711,3,1.1620178459089954,0.010237914988136077,58
830,0 days 00:00:01.526481,0.013594006877722647,0.006464724425943863,9,12.169331021704593,0.04186691466531656,112
831,0 days 00:00:00.579589,0.0815552452771505,0.01842404489295114,9,12.781277376336027,0.013956395233336064,41
832,0 days 00:00:01.620008,0.0824960564807585,0.004460911254933404,5,1387.3832897312898,0.00033995678446054566,141
833,0 days 00:00:02.547944,0.047386649308102324,0.047535322859269466,7,14.412080215210178,0.0043572091417479215,213
834,0 days 00:00:03.943437,0.00032704715667616,0.066438030836418,9,1.3720501552891433,0.05598881781808198,276
835,0 days 00:00:00.812316,0.002127572472420844,0.3432454149415241,8,83.70179490888614,0.0001016844919170232,74
836,0 days 00:00:02.502783,0.08629680054023879,0.0019448420515185336,2,3.65464463580593,0.01445034149539123,223
837,0 days 00:00:00.612207,0.00024849770753269674,0.31209412741286635,6,11.584924830224455,0.35465116222026505,54
838,0 days 00:00:00.992186,0.0011685457521482428,0.08233080487775107,2,98.49626362990283,0.000774019844318874,98
839,0 days 00:00:00.260060,0.3263480451054708,0.026366330373112104,4,96.21157317612794,0.13677440177275765,21
840,0 days 00:00:01.426902,0.00012903493484416273,0.34206358523364605,8,9197.038555752648,0.14536461209548368,135
841,0 days 00:00:00.465202,0.4493706546439082,0.0018375411659459317,7,2846.4231086838868,0.03832898841802715,41
842,0 days 00:00:00.283843,0.00025415181123105427,0.052820241114222906,6,1.0288841795625798,0.000160958379679754,20
843,0 days 00:00:00.968987,0.7221309706274129,0.039783388612478925,8,3334.844158650232,0.00016048247318141225,95
844,0 days 00:00:03.879376,0.268101745502929,0.1177514252399817,9,1.4974596923837795,0.2705527501534424,267
845,0 days 00:00:04.030236,0.03486080140910879,0.0021384038161469366,9,4608.797417887727,0.0010764773178433562,331
846,0 days 00:00:01.052980,0.08027419376336017,0.4217658506261143,4,56.60603319909413,0.0068345835690803765,91
847,0 days 00:00:00.434722,0.08079854371454134,0.002461031525197282,7,4.068897893259342,0.3790728874855168,30
848,0 days 00:00:04.789194,0.1456763367777708,0.04232698267968616,2,54.27345234143388,0.002657042211104861,373
849,0 days 00:00:01.380807,0.0003905386819384567,0.0033565663773443073,6,1287.8915915355658,0.10272283278281431,109
850,0 days 00:00:00.524588,0.17754747593271897,0.02829818797037706,7,2230.722745522453,0.011674549417554336,41
851,0 days 00:00:05.042077,0.0003834857015019609,0.01817266759448331,7,143.0067956019792,0.0001949025721793658,373
852,0 days 00:00:00.323448,0.0017154612283500747,0.004853508976409261,6,95.85826723241594,0.2519325323122721,20
853,0 days 00:00:00.405567,0.001313109688044921,0.08535480759619715,4,299.6203474153158,0.004583615488210307,27
854,0 days 00:00:00.378885,0.004682731243801076,0.4218532603235834,9,26.937371221396987,0.0009873979038298646,24
855,0 days 00:00:02.270433,0.0019854949285663605,0.004510740920040538,6,4.120291647302939,0.30552415819958234,145
856,0 days 00:00:00.575447,0.008284958429690913,0.003269044862974199,7,2352.6740894883987,0.005109971998573202,43
857,0 days 00:00:04.132921,0.00013130927535184676,0.006394339620207634,5,652.2219466560648,0.0018124552188933031,317
858,0 days 00:00:05.023075,0.00400911043075369,0.2296881882770161,9,9.116563836113535,0.0031981913538247195,344
859,0 days 00:00:01.011384,0.00013148879230286882,0.05458766741111615,3,4.414007726617792,0.004631170767957283,77
860,0 days 00:00:00.768949,0.1513743178456117,0.006293576178482539,4,5.32673842791305,0.18991332220064466,56
861,0 days 00:00:04.115203,0.00016008811193866072,0.15082569358172365,5,290.88843700282644,0.0007638915069462374,304
862,0 days 00:00:00.748634,0.008382971268190991,0.1836298827976461,7,1.8335999837402799,0.0010765358307156213,46
863,0 days 00:00:00.490070,0.06022915235754551,0.03439853183918824,2,32.47737589380202,0.060670894459142935,38
864,0 days 00:00:01.516857,0.03575114131703155,0.18757794276906464,2,4.663747243659203,0.016686973123492932,113
865,0 days 00:00:04.295747,0.02687084861800552,0.001255550116413639,5,3.4429983871241747,0.0027281334947420496,267
866,0 days 00:00:00.350936,0.00035858639660925806,0.010518485474521186,4,277.16487722228203,0.00034883166263842777,24
867,0 days 00:00:00.351730,0.1268409222397752,0.0017937736216487078,9,14.909932022703973,0.14160973205311764,20
868,0 days 00:00:00.815066,0.003690731467106241,0.028407842737844736,4,2.343053633725352,0.0010797386417928832,52
869,0 days 00:00:00.545351,0.0009542428762878229,0.0014187556545490162,3,1.417589158568859,0.00011546559880723426,37
870,0 days 00:00:00.392143,0.0005087722764576041,0.007983909123324407,3,315.7956624911449,0.36048755267697113,28
871,0 days 00:00:00.841730,0.017890291362891574,0.004948933789075867,7,1280.8402286490516,0.02868719348614918,52
872,0 days 00:00:01.107505,0.0004465967057671022,0.10648209955426946,9,209.65960380384956,0.01516596509019621,58
873,0 days 00:00:01.400537,0.0012221597194716188,0.3678220758309407,9,162.66324158652716,0.0002182111239061472,80
874,0 days 00:00:00.883004,0.003425232719298536,0.003439733305014677,5,3.95082821822302,0.000732546319442379,39
875,0 days 00:00:02.235338,0.001068172117714508,0.006959901447454566,2,94.16028413895692,0.0001802443756811711,164
876,0 days 00:00:05.752067,0.020504652884991915,0.002847357992538173,7,4.73408407358367,0.01813135707444792,375
877,0 days 00:00:00.773658,0.0019277510428239537,0.06197814094203083,3,2.0532743572843755,0.13298313172298473,51
878,0 days 00:00:01.304040,0.1408170862957457,0.011811789670969061,4,1703.2828680243604,0.006149198682734469,98
879,0 days 00:00:00.787054,0.0018393222693812935,0.004300880535321983,4,1118.7555427120215,0.0030255071879349534,59
880,0 days 00:00:01.232575,0.0034689431273388503,0.0737329796087521,8,2.6817311487872835,0.0008422047470302833,73
881,0 days 00:00:01.605968,0.000831512891847186,0.06839052560765832,9,94.39214470037966,0.15306823991982066,134
882,0 days 00:00:04.142059,0.12411820100941699,0.004631703536996347,9,88.7582662918153,0.27006460730668136,344
883,0 days 00:00:00.469698,0.0462478267544228,0.026864759411635755,3,246.32073890095157,0.023308228891414404,39
884,0 days 00:00:00.464548,0.8314109384703504,0.05455620235597136,9,3515.823784231582,0.00019750414164120323,33
885,0 days 00:00:03.062127,0.004074369273438412,0.03329712342291423,7,484.1972266893965,0.00553014575818813,262
886,0 days 00:00:03.601461,0.006044227498452779,0.03546543520303617,5,1.3836256476181035,0.00010233156024271993,258
887,0 days 00:00:00.425762,0.004827344091829637,0.48715670775449216,5,2077.8091315692914,0.02697183698589494,35
888,0 days 00:00:02.717838,0.004467207121012339,0.0017819615876073812,9,2781.9982103978004,0.011556179406357473,229
889,0 days 00:00:00.673946,0.0028913060117308417,0.24342347260746425,8,832.6066761516178,0.0003316539722921218,54
890,0 days 00:00:05.361983,0.004698212224107217,0.14770076575027544,3,16.563868086983423,0.00020811438011460924,462
891,0 days 00:00:00.582561,0.0037620713709492,0.004882683028219728,7,1860.792873866182,0.00429109972780452,49
892,0 days 00:00:03.195827,0.9919307395166992,0.19025885968263193,5,85.72035437427019,0.01893598037204659,272
893,0 days 00:00:04.251501,0.0003454532127582298,0.013705077532068594,7,14.207637107411468,0.0007201912549660577,332
894,0 days 00:00:00.626673,0.6073049204933061,0.4633853474135357,6,6.393686330915051,0.00014257541411224857,41
895,0 days 00:00:00.436878,0.004575973069358943,0.34035867157671734,2,882.9152893896586,0.028419686054134106,34
896,0 days 00:00:05.618407,0.08199113691836363,0.007906428364282563,9,610.7802592886477,0.25960413496039986,491
897,0 days 00:00:00.599913,0.00015458140554765935,0.003933731863948684,4,7.790608635157664,0.0068250240402653265,44
898,0 days 00:00:00.486797,0.0006698854455613643,0.0032766168930870435,5,6.732581456248084,0.02882005651528999,32
899,0 days 00:00:00.909571,0.04244763351349467,0.009443608637085871,9,189.79140308406502,0.46858644473558564,82
900,0 days 00:00:02.350060,0.03223677583146864,0.07491086248954032,5,1386.352131171352,0.0019856691347573978,208
901,0 days 00:00:00.304480,0.008711713210194334,0.1257405832512885,6,4.4636059920550695,0.04959512421869639,21
902,0 days 00:00:00.618312,0.0009876413384842496,0.09887405346834918,8,34.83394005861952,0.1223002178524154,50
903,0 days 00:00:00.252224,0.006197997953254452,0.0019116456370619121,3,120.98806563518713,0.03813975825889902,20
904,0 days 00:00:00.857164,0.05968444931165492,0.1009894506096348,3,4184.085070876668,0.3615205480744171,82
905,0 days 00:00:03.018902,0.0008387148084009572,0.31275830824613127,5,30.122265427332454,0.03099064708928789,262
906,0 days 00:00:05.370446,0.2010863437123251,0.48176724821208905,7,2.030901706039929,0.002905549860147744,425
907,0 days 00:00:00.458600,0.00040869640675214553,0.0039488781994635475,4,4.19939587822315,0.0007427449343259373,37
908,0 days 00:00:04.027599,0.17310796116229443,0.005438138565235014,3,186.63707442954998,0.0002139899634166032,342
909,0 days 00:00:00.586757,0.0008487585949476642,0.0015316101584616978,2,29.317091212209824,0.002013672157503986,52
910,0 days 00:00:02.910047,0.0351328724118965,0.0010494468551867694,7,5667.942328762879,0.097826757088365,252
911,0 days 00:00:01.400918,0.023381539344440625,0.006010245166179442,7,1462.6305011648992,0.0015118944178647803,128
912,0 days 00:00:00.553244,0.00708461966800445,0.11232041723542663,4,145.33581827964272,0.40112988242654923,50
913,0 days 00:00:00.475023,0.000270676783359206,0.0034871470038663277,7,1.9270360734200618,0.02018398162014585,35
914,0 days 00:00:00.430596,0.05847449139945575,0.07346222391399305,7,195.14491667251153,0.0010132366900956142,30
915,0 days 00:00:01.153169,0.035196460628731836,0.003653681725089361,9,283.8849141435926,0.012677750619586299,95
916,0 days 00:00:03.053853,0.009020003905173398,0.0034606046193471586,3,38.01231088084965,0.004505518226480042,240
917,0 days 00:00:05.996544,0.0001931058861748373,0.041135779350379376,8,2.8340024675890167,0.0008420339646572705,375
918,0 days 00:00:02.884994,0.21614392553253298,0.007503947958793801,4,1425.7591984906783,0.320963998495054,229
919,0 days 00:00:02.285871,0.02137441781154623,0.03275257920373248,7,644.6010052884473,0.13438956191746357,181
920,0 days 00:00:05.347131,0.002852929168796056,0.058978657872663535,7,2965.2264018460755,0.0020190812135140943,398
921,0 days 00:00:00.762089,0.060540128053070026,0.006725508824623053,4,3.810382333487933,0.008045570313619854,46
922,0 days 00:00:01.220328,0.004326063456944198,0.3627882511761365,5,5904.078766040845,0.017035881221569005,90
923,0 days 00:00:03.956807,0.9996004685647945,0.0021167573096590483,6,14.349410129737146,0.00042939010759625497,270
924,0 days 00:00:04.125676,0.0017285765801303263,0.29280691890358457,9,19.723173140775582,0.00035594495791993653,294
925,0 days 00:00:03.030855,0.00028021295327583127,0.08127413909859711,2,23.369441334236086,0.4929386629166019,210
926,0 days 00:00:04.591575,0.00045928258139445665,0.08396841076743991,2,450.30766672118114,0.08288354153492623,333
927,0 days 00:00:03.522497,0.37464859310931564,0.010615960042627517,4,26.677068267533738,0.02002029819160159,238
928,0 days 00:00:01.708875,0.4252835538772286,0.0010256081485387784,8,120.2528177771504,0.002845993848633806,115
929,0 days 00:00:00.664453,0.19174914664188852,0.11670822504379166,7,155.4162405809925,0.02705572361836997,47
930,0 days 00:00:00.982832,0.000648165915359339,0.007035540065172353,8,1088.342052105843,0.00016259791720325822,60
931,0 days 00:00:00.627762,0.0002117031608163828,0.07927272519706571,8,52.493832724879105,0.0006522795536306676,41
932,0 days 00:00:00.416621,0.4448625945035999,0.004341936803093973,3,6881.946251282523,0.01641971874524556,28
933,0 days 00:00:03.572597,0.00010136219918666819,0.04816746991313088,4,64.1072047718132,0.0010698554290649038,261
934,0 days 00:00:03.292212,0.0002530775120328206,0.09667696552430434,2,90.88941047790009,0.0027871949029463785,245
935,0 days 00:00:06.648685,0.007617657063369186,0.011076777310488336,8,2.3409767551089153,0.00018273742905817737,448
936,0 days 00:00:05.858136,0.18361513893746675,0.022134002973542746,4,7277.16112933339,0.35675242202456325,496
937,0 days 00:00:06.076462,0.0013042068617343952,0.00472698673121168,3,3.3877248633811914,0.00016953196829622518,475
938,0 days 00:00:00.398498,0.0004474062431936982,0.003922228321882809,3,364.41613242109406,0.0007028350206871414,33
939,0 days 00:00:05.866135,0.008320965673461769,0.002446669944284924,3,2.6000528267069964,0.005914743175989024,472
940,0 days 00:00:01.625479,0.001049343668412799,0.33111795729900795,3,18.564143557372105,0.012477585469673884,109
941,0 days 00:00:00.487684,0.00037144002501473584,0.009882927588449508,4,83.81427979185224,0.023703617679212065,34
942,0 days 00:00:01.849698,0.016231704823990018,0.010173230778896977,6,578.1319698131314,0.017403805133372977,134
943,0 days 00:00:06.230412,0.10601563597436338,0.001016446251591506,6,3.856220386043807,0.006192274360419375,437
944,0 days 00:00:03.834588,0.0038109984385248743,0.1570343571268899,4,3259.3294782618227,0.18672794429814668,336
945,0 days 00:00:00.258475,0.001171490136773339,0.049825451438258235,4,993.9107815358635,0.0007220625775178317,20
946,0 days 00:00:01.103315,0.16043525238001646,0.001427676114065517,8,7.917420791736713,0.4285994982171468,74
947,0 days 00:00:00.314504,0.013986409012285726,0.0031275719484932765,4,1303.0335983862383,0.10689589339557817,21
948,0 days 00:00:01.966248,0.006114107659709854,0.07321872669374663,7,7.844108657659846,0.10265306771734956,153
949,0 days 00:00:01.097959,0.013513772815733969,0.0628646886568749,3,67.69060712245343,0.0001127859969984228,91
950,0 days 00:00:04.181526,0.06041288240695893,0.0019322571630527325,4,14.781663605074307,0.0047135955618726735,355
951,0 days 00:00:02.157018,0.06680864900227246,0.0013717309491554559,3,975.896166584661,0.4099988322191078,201
952,0 days 00:00:04.013714,0.0006588537885271244,0.020598170349481786,5,97.76686728126778,0.00016400589006236856,386
953,0 days 00:00:04.175431,0.00501486970353839,0.017529473205281924,4,203.80742433168243,0.0004614039150758371,355
954,0 days 00:00:00.361834,0.0002046637025582485,0.0037247092360293025,9,2.787824906157642,0.007080784920068078,21
955,0 days 00:00:01.902966,0.0005959044495232936,0.17993374651701116,3,4.547060772739283,0.010321446224332172,170
956,0 days 00:00:00.735341,0.002402992218041453,0.0044619308046672,7,478.5713945370693,0.24916220228642683,63
957,0 days 00:00:02.299944,0.007065011330068841,0.4198246867127942,9,13.437486353104273,0.0011408688906314926,184
958,0 days 00:00:00.264342,0.2064559219698847,0.06254602700139826,8,126.89312064326695,0.0004076738852173931,25
959,0 days 00:00:00.363966,0.29152796497937494,0.42737237941641937,8,1334.6383105419593,0.4079817513477197,33
960,0 days 00:00:00.885643,0.08746769004341573,0.017473717672497023,6,8.363585427617592,0.00028842513999641434,75
961,0 days 00:00:01.432856,0.0021281379711807387,0.001954877467919953,4,1066.3873793391513,0.003004410198172457,128
962,0 days 00:00:01.751745,0.009661483406607576,0.0021643512362292056,7,7253.994273686245,0.001159995399620324,143
963,0 days 00:00:00.459508,0.0007872951716019189,0.023435799072219533,4,4225.430076572961,0.06263748682343223,44
964,0 days 00:00:01.037972,0.1133101536666122,0.0010453390130087323,4,273.8098819610597,0.00017563433331303853,85
965,0 days 00:00:00.611556,0.6648590041815479,0.050824734291205396,3,4.828344140703495,0.00035238452088743206,55
966,0 days 00:00:04.553162,0.5881408211759528,0.1149735738837169,8,5.085480128587381,0.029507436572438768,313
967,0 days 00:00:02.243842,0.013487837698911416,0.002769726812424937,7,3993.497076369081,0.32959246561624495,136
968,0 days 00:00:01.345824,0.15856693507259742,0.4008915967002405,8,2483.933897539251,0.10006803844128218,58
969,0 days 00:00:02.307199,0.15081581073296052,0.01275594351073377,2,3070.141134420266,0.0052201104724576486,133
970,0 days 00:00:01.723107,0.32705093742069585,0.315966072921575,3,2060.4089099819967,0.0030186395388098262,92
971,0 days 00:00:01.960970,0.14099175171704684,0.00490693753710946,4,59.79567198335649,0.0035490594296350916,101
972,0 days 00:00:01.909261,0.0006584652621206105,0.0022701723523889054,6,1417.3934273210198,0.005832006398414701,123
973,0 days 00:00:02.481440,0.0024651875889386107,0.01701176304638181,5,1.5965795403001035,0.00021265868774879155,142
974,0 days 00:00:02.986071,0.08995304810208632,0.03911981083445934,5,1.835356279652699,0.001859304629328266,188
975,0 days 00:00:00.601763,0.0032024254343820985,0.3059333132590299,7,46.47433957391947,0.0006087949738392003,36
976,0 days 00:00:02.022208,0.10097549260330041,0.2508857870886334,6,3.145708192896463,0.014591423876010465,150
977,0 days 00:00:00.984423,0.0011975961736187123,0.04563083755335994,6,258.1349172582111,0.02016983953821253,84
978,0 days 00:00:02.062424,0.1447775939343822,0.005510188899353797,8,2857.0286946256497,0.0014192005927502929,180
979,0 days 00:00:03.223595,0.025247879260390498,0.003641475723836335,4,1.7063252940210354,0.00040687446469990436,213
980,0 days 00:00:01.073447,0.18810270421708708,0.13230290787670246,8,14.25537050570678,0.1079959658172685,85
981,0 days 00:00:00.389645,0.0935306319204808,0.0011004784315332243,3,31.736342612861698,0.0026949350361982383,30
982,0 days 00:00:01.085921,0.021393188566443316,0.023562549278688377,4,5.297443105395479,0.07543887160716974,85
983,0 days 00:00:01.609939,0.04599871659333161,0.0010825880334495545,9,322.48869304307607,0.022087955955460644,148
984,0 days 00:00:03.659067,0.007142410865450699,0.005835751620549697,4,256.17228434667743,0.040996727447961887,264
985,0 days 00:00:04.454607,0.00325156385800119,0.13858046254907516,8,6.600777599593011,0.004637949030335602,345
986,0 days 00:00:03.409731,0.0007654750655745578,0.17775971202572793,7,1568.9835207426243,0.1075949203271057,235
987,0 days 00:00:00.888369,0.1394256890688567,0.004237136286041382,6,49.11469618436365,0.08475599993210454,74
988,0 days 00:00:02.825928,0.29183508381399337,0.31917570943804024,9,23.336217229148787,0.28826342458400156,174
989,0 days 00:00:02.667530,0.0026670677106322084,0.011351969821630262,3,892.0663976400018,0.15325942952830746,173
990,0 days 00:00:01.802325,0.06955990395415905,0.006600702835032017,2,36.47774545689205,0.0006210878895717689,95
991,0 days 00:00:01.735452,0.0010396961775850817,0.16867438595716377,3,2002.4105874061581,0.00019043630175154524,92
992,0 days 00:00:03.657642,0.00023048130507111262,0.001586791741103629,5,11.683747464950184,0.00019539648482861188,479
993,0 days 00:00:02.891760,0.5796763795074126,0.007143851988323838,5,68.6199019094659,0.22554368708283698,211
994,0 days 00:00:01.754103,0.8349135435204508,0.0010414812494306837,5,2.3660930219698524,0.005013845792097298,119
995,0 days 00:00:01.678899,0.00010254239956860933,0.04109966705780571,7,5409.971947213785,0.04156300719558197,199
996,0 days 00:00:01.098861,0.0015269746512739898,0.010740513293053248,2,9.85431760644807,0.01599779349865657,86
997,0 days 00:00:01.397386,0.0031795923720536767,0.1993355050121691,9,38.95390101201399,0.004681972134302259,277
998,0 days 00:00:00.830843,0.0004987205427925335,0.0015433218225505579,8,7580.603016342955,0.023983632824783305,81
999,0 days 00:00:00.448039,0.00026574909616064837,0.19563707192786028,3,3241.128930265863,0.007682614852932481,35
