number,duration,params_constraint_fnr_tolerance,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
767,0 days 00:00:01.917844,0.4104369477019024,0.3341675334992795,3,55.06328050949924,0.09386838778233476,234
768,0 days 00:00:00.511203,0.07968140524072669,0.001927776988756023,7,833.9363590261223,0.05907091929683426,20
769,0 days 00:00:00.468993,0.0763776320110792,0.005646242649188637,5,3378.923178689777,0.04329103863440317,30
770,0 days 00:00:00.914659,0.008618124789920916,0.002247233940285703,2,7903.260264784469,0.00544675995990087,95
771,0 days 00:00:01.256395,0.010061125169713919,0.03747054995988433,8,24.283461878571735,0.2005450015433697,119
772,0 days 00:00:02.275152,0.05705083970679499,0.3417576980505105,7,3.797665424029599,0.016321123918380594,231
773,0 days 00:00:01.472158,0.24440029389307827,0.31740789465796665,5,249.83453494831082,0.019637402512790284,154
774,0 days 00:00:01.499151,0.10608172084072841,0.03613238473168787,2,1769.7876447501376,0.017079440434574635,170
775,0 days 00:00:02.990668,0.43945626376737007,0.2760573563728324,5,1596.329118409471,0.022633225131205262,373
776,0 days 00:00:00.519685,0.014028880235780156,0.45424378946729527,7,7.986539970528918,0.04890202854881084,23
777,0 days 00:00:05.238618,0.09145691471618346,0.0024014874033124658,7,164.0048269787775,0.022370432354920658,312
778,0 days 00:00:01.021733,0.005189362913203483,0.039264892402548136,6,14.843125912037411,0.16706737488204076,76
779,0 days 00:00:00.722682,0.007587036460118336,0.018289102676728765,7,6.2409569206614455,0.24534537377672616,25
780,0 days 00:00:02.364797,0.26267405471524385,0.3460152971695449,7,406.0898329700419,0.11092156808074549,307
781,0 days 00:00:02.269757,0.05716946474073563,0.409465425583998,3,147.16135024673633,0.009305611119761978,242
782,0 days 00:00:00.343900,0.32475397839558584,0.27978417078898243,4,463.3543292687863,0.0350441620027421,20
783,0 days 00:00:01.045421,0.24229017889790108,0.010665829924729019,3,1.765679666181538,0.005089826433058469,55
784,0 days 00:00:02.376755,0.013826050505897218,0.19270567101371802,8,333.17329159621283,0.0173956881774012,299
785,0 days 00:00:00.709059,0.03914617405733612,0.029649599016072746,4,16.346486406512064,0.007283037305170825,30
786,0 days 00:00:00.492894,0.1337394641029084,0.05263434753844359,4,548.1092076416776,0.013580446646277822,36
787,0 days 00:00:00.821087,0.1574138707747043,0.022661478853749067,9,236.1275050939546,0.01717142665242209,29
788,0 days 00:00:00.428652,0.02744678366710371,0.40403925832175563,5,2.563471707613985,0.0820943290818894,20
789,0 days 00:00:02.824924,0.05937619292858435,0.02270117092229757,9,2.8413863182276344,0.39274832433713147,325
790,0 days 00:00:00.908099,0.023654377848632162,0.0407049063527921,3,279.58806536429177,0.09585966089489481,90
791,0 days 00:00:00.916419,0.1528479816432393,0.1665023414059789,2,53.72579326914035,0.01195295863956835,75
792,0 days 00:00:00.924845,0.014505642802116378,0.07047005829824926,2,1287.0442463097281,0.02340577621553002,104
793,0 days 00:00:00.822951,0.019510711018244614,0.10125034215101295,3,220.0799824331151,0.3254761028979562,74
794,0 days 00:00:00.748528,0.006383880074121404,0.028717500562255926,3,30.260641279682662,0.008112859231753108,44
795,0 days 00:00:00.545171,0.050080365597980576,0.04959193611141982,6,77.46756839718766,0.05648885022050757,26
796,0 days 00:00:00.879640,0.31849799149026964,0.34569791907058195,6,1245.917425562809,0.005497319283776099,82
797,0 days 00:00:00.786111,0.05873130343441286,0.003395959913585037,2,3.009809169651292,0.0690204281974926,56
798,0 days 00:00:01.057948,0.09255067655761631,0.317984761134341,6,3.4289514831898837,0.03074958287609331,67
799,0 days 00:00:02.543128,0.10088526100229571,0.016170640756427587,5,51.53602478048543,0.005104100978115885,99
800,0 days 00:00:03.295841,0.3882388612649397,0.22319022422108856,5,108.16288723004342,0.013590695528311587,413
801,0 days 00:00:03.739546,0.23537443412916537,0.0011025313911858638,9,224.38423854833678,0.008037250524558955,114
802,0 days 00:00:00.536820,0.00757015718497324,0.002281447034441668,6,3775.441020174326,0.04409999641810725,56
803,0 days 00:00:00.472030,0.009672212451569203,0.001984459651072981,3,350.0047875273821,0.010387391520658772,22
804,0 days 00:00:03.014000,0.1374919552067,0.06605120040519129,7,35.34016632845443,0.006287258109554035,246
805,0 days 00:00:03.792474,0.010152942189158366,0.0012672829851243137,8,89.3271345156564,0.25666507715296916,339
806,0 days 00:00:03.229195,0.3885133722548158,0.24834664892507996,2,6.819143242116026,0.007883399768080198,423
807,0 days 00:00:01.348232,0.01096297518050801,0.005827463559337926,8,4639.45503592906,0.016625977284064685,168
808,0 days 00:00:01.020846,0.20955775317176098,0.10379322925182212,8,3.0721354569162496,0.008329463996884525,22
809,0 days 00:00:00.418235,0.11857358480944995,0.06518533035731885,8,1621.0433270328808,0.022247087053933398,29
810,0 days 00:00:01.668682,0.01849957665678581,0.0031745222862853777,6,1.2842143988165142,0.02574356082497169,50
811,0 days 00:00:04.440519,0.10776533669944771,0.0024257721456870294,7,1.453905434503131,0.04146349687145685,176
812,0 days 00:00:03.370635,0.2111948655337546,0.14101308198713097,9,69.94277397784847,0.007090848106325125,384
813,0 days 00:00:01.806170,0.01407504138602238,0.025721190349356993,5,848.5690400305365,0.2609591224940935,233
814,0 days 00:00:00.488241,0.2624283149533422,0.3830129130305312,8,396.97173774083234,0.009924674987870124,38
815,0 days 00:00:01.634632,0.08596270103599558,0.025734027511330432,9,19.777475805031184,0.08911434399887264,166
816,0 days 00:00:01.677981,0.12536657360101744,0.021839303103930396,7,518.2284519403388,0.006355040735375528,91
817,0 days 00:00:02.082750,0.014169826323928094,0.01363083067325825,5,4874.392252891598,0.07921346908826137,249
818,0 days 00:00:00.402348,0.01786424625856305,0.04128784334016963,2,6567.10429492809,0.07102865172563406,35
819,0 days 00:00:01.402023,0.012276653679480217,0.02543295647875329,4,34.87220800137217,0.0050814937578624545,82
820,0 days 00:00:01.575083,0.4778658964978871,0.1884566917924525,7,6.468023324930921,0.008667949113691386,117
821,0 days 00:00:03.745738,0.09582475678154866,0.0456423337379624,7,4.425134880175447,0.006713276404944918,311
822,0 days 00:00:00.573723,0.016154625291372952,0.48832677872983354,7,1879.3946303857638,0.2132524491585022,57
823,0 days 00:00:00.773673,0.04105085155324195,0.00910749397883135,9,1515.8231058838426,0.012664914996325967,53
824,0 days 00:00:00.810628,0.015307847050960876,0.002677035635178742,7,2336.924689286351,0.13863286069088773,56
825,0 days 00:00:02.195648,0.38698621304626996,0.034946516592372565,3,20.063597027157908,0.05471880306933113,277
826,0 days 00:00:02.252685,0.06034433866625368,0.06951229510031945,8,1.0811258132062167,0.03498301260145082,217
827,0 days 00:00:00.632233,0.015146343358758169,0.025236601722871902,2,182.38177207768075,0.015794714908632046,44
828,0 days 00:00:03.348085,0.06212262691989998,0.022046584608946585,5,2392.2824421312002,0.1671232971123738,401
829,0 days 00:00:00.818283,0.3081119082264152,0.006763757308859711,3,1.1620178459089954,0.06107639491543444,58
830,0 days 00:00:01.834755,0.058296669882855756,0.006464724425943863,9,12.169331021704593,0.130795313300332,112
831,0 days 00:00:01.067176,0.142789394981867,0.01842404489295114,9,12.781277376336027,0.07221538390713908,41
832,0 days 00:00:01.956820,0.14361063372950356,0.004460911254933404,5,1387.3832897312898,0.00968960455001047,141
833,0 days 00:00:02.103025,0.10884237376603645,0.047535322859269466,7,14.412080215210178,0.03848356788052961,213
834,0 days 00:00:02.638176,0.009042222579047698,0.066438030836418,9,1.3720501552891433,0.1530536879098245,276
835,0 days 00:00:00.972703,0.023062808114043938,0.3432454149415241,8,83.70179490888614,0.005045364744476335,74
836,0 days 00:00:01.927937,0.1468815854185258,0.0019448420515185336,2,3.65464463580593,0.07358626872685771,223
837,0 days 00:00:00.704631,0.007881905028809607,0.31209412741286635,6,11.584924830224455,0.4152559531295565,54
838,0 days 00:00:01.015466,0.017091999240494385,0.08233080487775107,2,98.49626362990283,0.015118556030435455,98
839,0 days 00:00:00.498305,0.2856344014231614,0.026366330373112104,4,96.21157317612794,0.24807315274707215,21
840,0 days 00:00:01.168971,0.005679677254126389,0.34206358523364605,8,9197.038555752648,0.25637940595334213,135
841,0 days 00:00:00.610025,0.3351755713965101,0.0018375411659459317,7,2846.4231086838868,0.12469818750122084,41
842,0 days 00:00:00.912518,0.007971069740490517,0.052820241114222906,6,1.0288841795625798,0.006467526167356127,20
843,0 days 00:00:01.049983,0.4248914480862767,0.039783388612478925,8,3334.844158650232,0.006457179734503096,95
844,0 days 00:00:02.517385,0.2588927120946672,0.1177514252399817,9,1.4974596923837795,0.3587219397097392,267
845,0 days 00:00:02.758181,0.09335523741214093,0.0021384038161469366,9,4608.797417887727,0.018070318825248476,331
846,0 days 00:00:00.937576,0.1416635042657072,0.4217658506261143,4,56.60603319909413,0.04908879886368302,91
847,0 days 00:00:01.029356,0.1421254232311564,0.002461031525197282,7,4.068897893259342,0.43048039243507097,30
848,0 days 00:00:03.188384,0.1908378479087487,0.04232698267968616,2,54.27345234143388,0.029452998101181398,373
849,0 days 00:00:01.182915,0.009881025780991272,0.0033565663773443073,6,1287.8915915355658,0.21249631830812177,109
850,0 days 00:00:00.548937,0.21068191422896207,0.02829818797037706,7,2230.722745522453,0.06557046345956964,41
851,0 days 00:00:04.038222,0.009791395476411429,0.01817266759448331,7,143.0067956019792,0.0071725200812453515,373
852,0 days 00:00:00.578891,0.020709063404401432,0.004853508976409261,6,95.85826723241594,0.3451548500421522,20
853,0 days 00:00:00.448071,0.01811842769147561,0.08535480759619715,4,299.6203474153158,0.03955217853827015,27
854,0 days 00:00:00.574762,0.03421524237748826,0.4218532603235834,9,26.937371221396987,0.017245788006179347,24
855,0 days 00:00:01.606637,0.022279446405635624,0.004510740920040538,6,4.120291647302939,0.38309189908336944,145
856,0 days 00:00:00.634165,0.04551087350757759,0.003269044862974199,7,2352.6740894883987,0.04194658595132128,43
857,0 days 00:00:02.829167,0.005729512966907544,0.006394339620207634,5,652.2219466560648,0.023949909252975875,317
858,0 days 00:00:03.429920,0.03165876825917936,0.2296881882770161,9,9.116563836113535,0.03255804946956,344
859,0 days 00:00:00.796345,0.005733428125974651,0.05458766741111615,3,4.414007726617792,0.03977352844373935,77
860,0 days 00:00:00.794584,0.19453426294975112,0.006293576178482539,4,5.32673842791305,0.29624812103680853,56
861,0 days 00:00:02.417327,0.006326296545741843,0.15082569358172365,5,290.88843700282644,0.015011266570117364,304
862,0 days 00:00:01.035059,0.045779283710514165,0.1836298827976461,7,1.8335999837402799,0.018070849900561622,46
863,0 days 00:00:00.590673,0.1227081419034058,0.03439853183918824,2,32.47737589380202,0.1598463103356957,38
864,0 days 00:00:01.152698,0.09453986106007288,0.18757794276906464,2,4.663747243659203,0.0795407494935932,113
865,0 days 00:00:06.162676,0.08196165051108585,0.001255550116413639,5,3.4429983871241747,0.029876498851980352,267
866,0 days 00:00:00.604015,0.009468188799993081,0.010518485474521186,4,277.16487722228203,0.009825565780646401,24
867,0 days 00:00:01.001403,0.17807366610463152,0.0017937736216487078,9,14.909932022703973,0.2527771788838992,20
868,0 days 00:00:01.064565,0.030375695329927184,0.028407842737844736,4,2.343053633725352,0.018099899101758646,52
869,0 days 00:00:00.657410,0.015445410938915024,0.0014187556545490162,3,1.417589158568859,0.005404276654135764,37
870,0 days 00:00:00.405282,0.011277990473235957,0.007983909123324407,3,315.7956624911449,0.41893704450839003,28
871,0 days 00:00:00.671164,0.06687729690053937,0.004948933789075867,7,1280.8402286490516,0.10661540468303075,52
872,0 days 00:00:00.729940,0.010566417389152084,0.10648209955426946,9,209.65960380384956,0.07553477450755018,58
873,0 days 00:00:00.921799,0.01747970050853002,0.3678220758309407,9,162.66324158652716,0.007624260139101668,80
874,0 days 00:00:01.174452,0.029262743887486592,0.003439733305014677,5,3.95082821822302,0.01467501667127425,39
875,0 days 00:00:01.799857,0.01634145126445712,0.006959901447454566,2,94.16028413895692,0.0068756244790372815,164
876,0 days 00:00:04.126076,0.07159722914504428,0.002847357992538173,7,4.73408407358367,0.08319228928863515,375
877,0 days 00:00:00.662071,0.02195308089325934,0.06197814094203083,3,2.0532743572843755,0.24433116455452475,51
878,0 days 00:00:01.046490,0.1876280138303884,0.011811789670969061,4,1703.2828680243604,0.04636264268881623,98
879,0 days 00:00:00.947282,0.02144366030661098,0.004300880535321983,4,1118.7555427120215,0.03159543520169772,59
880,0 days 00:00:01.570150,0.02944886724196217,0.0737329796087521,8,2.6817311487872835,0.015824684866701234,73
881,0 days 00:00:01.210967,0.014417982624548993,0.06839052560765832,9,94.39214470037966,0.26363853396801795,134
882,0 days 00:00:02.904100,0.17615206570561198,0.004631703536996347,9,88.7582662918153,0.35837184772017827,344
883,0 days 00:00:00.491427,0.10752653946168685,0.026864759411635755,3,246.32073890095157,0.09529302102569175,39
884,0 days 00:00:00.456661,0.4559086910967892,0.05455620235597136,9,3515.823784231582,0.007224127729191293,33
885,0 days 00:00:02.290223,0.03191539312556878,0.03329712342291423,7,484.1972266893965,0.04377761385226584,262
886,0 days 00:00:03.617377,0.038872315014843076,0.03546543520303617,5,1.3836256476181035,0.0050626989518803185,258
887,0 days 00:00:00.450422,0.03473954552030595,0.48715670775449216,5,2077.8091315692914,0.10311968679360138,35
888,0 days 00:00:02.188540,0.033418584354414006,0.0017819615876073812,9,2781.9982103978004,0.06521015530841687,229
889,0 days 00:00:00.607493,0.026885432913247097,0.24342347260746425,8,832.6066761516178,0.009560923363332988,54
890,0 days 00:00:03.755663,0.03427175303404838,0.14770076575027544,3,16.563868086983423,0.007431442084852734,462
891,0 days 00:00:00.690593,0.030667863354614383,0.004882683028219728,7,1860.792873866182,0.038166756128836916,49
892,0 days 00:00:02.286308,0.4979785988164298,0.19025885968263193,5,85.72035437427019,0.08516852938174874,272
893,0 days 00:00:04.059339,0.009293185847143998,0.013705077532068594,7,14.207637107411468,0.014540668882054688,332
894,0 days 00:00:00.833482,0.38964885489800494,0.4633853474135357,6,6.393686330915051,0.006057041711320508,41
895,0 days 00:00:00.434923,0.033822969522792276,0.34035867157671734,2,882.9152893896586,0.10607670065043456,34
896,0 days 00:00:03.775679,0.1431704726177535,0.007906428364282563,9,610.7802592886477,0.3507985212275639,491
897,0 days 00:00:01.144397,0.006216538537394812,0.003933731863948684,4,7.790608635157664,0.04905166282326404,44
898,0 days 00:00:00.939796,0.012941072652231767,0.0032766168930870435,5,6.732581456248084,0.10688210534695552,32
899,0 days 00:00:01.102468,0.10301411737414277,0.009443608637085871,9,189.79140308406502,0.482762110524961,82
900,0 days 00:00:01.690006,0.0897730135278256,0.07491086248954032,5,1386.352131171352,0.025161507039430764,208
901,0 days 00:00:00.564862,0.046668279404201124,0.1257405832512885,6,4.4636059920550695,0.14334077747104362,21
902,0 days 00:00:00.673416,0.015713380750846145,0.09887405346834918,8,34.83394005861952,0.2335147380698543,50
903,0 days 00:00:00.512860,0.0393636823520566,0.0019116456370619121,3,120.98806563518713,0.12436494097207254,20
904,0 days 00:00:00.732814,0.12215200500979805,0.1009894506096348,3,4184.085070876668,0.41958570965599007,82
905,0 days 00:00:02.262434,0.014480286671894285,0.31275830824613127,5,30.122265427332454,0.11116194416121136,262
906,0 days 00:00:03.262011,0.22421325992920504,0.48176724821208905,7,2.030901706039929,0.03091181299869995,425
907,0 days 00:00:00.868015,0.010108120581395754,0.0039488781994635475,4,4.19939587822315,0.014785133186266808,37
908,0 days 00:00:05.438376,0.20803122431638382,0.005438138565235014,3,186.63707442954998,0.007544157789783547,342
909,0 days 00:00:00.785348,0.014566730887090486,0.0015316101584616978,2,29.317091212209824,0.025352749631452568,52
910,0 days 00:00:02.096135,0.09371882469906526,0.0010494468551867694,7,5667.942328762879,0.20695871285355802,252
911,0 days 00:00:01.431308,0.07645511648091417,0.006010245166179442,7,1462.6305011648992,0.021713343895099997,128
912,0 days 00:00:00.643718,0.042085091386393735,0.11232041723542663,4,145.33581827964272,0.4438477135821425,50
913,0 days 00:00:01.248304,0.008226128848966657,0.0034871470038663277,7,1.9270360734200618,0.08815898659606226,35
914,0 days 00:00:00.597691,0.12090749707881615,0.07346222391399305,7,195.14491667251153,0.01748835246482735,30
915,0 days 00:00:01.674787,0.09380359884984668,0.003653681725089361,9,283.8849141435926,0.06855925916363141,95
916,0 days 00:00:02.690672,0.04748685056195398,0.0034606046193471586,3,38.01231088084965,0.039186366956131,240
917,0 days 00:00:03.675106,0.006948127196857389,0.041135779350379376,8,2.8340024675890167,0.015822949745399863,375
918,0 days 00:00:01.852933,0.23245640748994903,0.007503947958793801,4,1425.7591984906783,0.393440966150321,229
919,0 days 00:00:01.487530,0.07309996205803773,0.03275257920373248,7,644.6010052884473,0.24572495977848227,181
920,0 days 00:00:03.342571,0.026706409197026354,0.058978657872663535,7,2965.2264018460755,0.025389548911509997,398
921,0 days 00:00:00.865265,0.12302451793552172,0.006725508824623053,4,3.810382333487933,0.053615152140613284,46
922,0 days 00:00:00.868692,0.03288640850314989,0.3627882511761365,5,5904.078766040845,0.08043570810517389,90
923,0 days 00:00:08.644730,0.4999001071626196,0.0021167573096590483,6,14.349410129737146,0.010993790070148427,270
924,0 days 00:00:02.756691,0.02078807699217466,0.29280691890358457,9,19.723173140775582,0.009933396649849161,294
925,0 days 00:00:01.709047,0.0083697812587282,0.08127413909859711,2,23.369441334236086,0.49616952931651315,210
926,0 days 00:00:02.565062,0.010715439577946117,0.08396841076743991,2,450.30766672118114,0.18921680850489694,333
927,0 days 00:00:01.988833,0.30604272296091095,0.010615960042627517,4,26.677068267533738,0.08777170672527408,238
928,0 days 00:00:04.666756,0.3260688400772253,0.0010256081485387784,8,120.2528177771504,0.03056759700750166,115
929,0 days 00:00:00.664522,0.21894585326165034,0.11670822504379166,7,155.4162405809925,0.10329297266868813,47
930,0 days 00:00:01.163658,0.012729551399787617,0.007035540065172353,8,1088.342052105843,0.006503063353443886,60
931,0 days 00:00:00.857840,0.00727501135422452,0.07927272519706571,8,52.493832724879105,0.013782470051282799,41
932,0 days 00:00:00.397808,0.333490102740546,0.004341936803093973,3,6881.946251282523,0.07884940725340676,28
933,0 days 00:00:02.120887,0.0050339397887407275,0.04816746991313088,4,64.1072047718132,0.018010131237477918,261
934,0 days 00:00:01.818332,0.007954205051933545,0.09667696552430434,2,90.88941047790009,0.030224495461152186,245
935,0 days 00:00:06.967501,0.04363959516130158,0.011076777310488336,8,2.3409767551089153,0.006926882130525282,448
936,0 days 00:00:03.601591,0.2142516854878082,0.022134002973542746,4,7277.16112933339,0.41658442934545675,496
937,0 days 00:00:05.742766,0.01805690215495445,0.00472698673121168,3,3.3877248633811914,0.006651572000255146,475
938,0 days 00:00:00.611569,0.010575989825941804,0.003922228321882809,3,364.41613242109406,0.014350137431615773,33
939,0 days 00:00:04.803095,0.0456096636510887,0.002446669944284924,3,2.6000528267069964,0.04539833172896086,472
940,0 days 00:00:00.995127,0.01619678724633993,0.33111795729900795,3,18.564143557372105,0.06797184337955532,109
941,0 days 00:00:00.520318,0.009636389689800011,0.009882927588449508,4,83.81427979185224,0.0961636718691903,34
942,0 days 00:00:01.234374,0.06370185402323471,0.010173230778896977,6,578.1319698131314,0.08137036999774115,134
943,0 days 00:00:06.830225,0.16280021189663987,0.001016446251591506,6,3.856220386043807,0.04653796375491861,437
944,0 days 00:00:02.540374,0.030866642344628586,0.1570343571268899,4,3259.3294782618227,0.29355104166869633,336
945,0 days 00:00:00.378221,0.0171135190476224,0.049825451438258235,4,993.9107815358635,0.014561085108472382,20
946,0 days 00:00:01.392280,0.200271847984194,0.001427676114065517,8,7.917420791736713,0.4600317994463745,74
947,0 days 00:00:00.364766,0.059132074655566,0.0031275719484932765,4,1303.0335983862383,0.21712115438151167,21
948,0 days 00:00:01.421614,0.03909637981869246,0.07321872669374663,7,7.844108657659846,0.21241827433521718,153
949,0 days 00:00:01.010121,0.058124377019745266,0.0628646886568749,3,67.69060712245343,0.0053360994425761836,91
950,0 days 00:00:03.785569,0.12289516101840516,0.0019322571630527325,4,14.781663605074307,0.0401547231785838,355
951,0 days 00:00:01.995915,0.12923684556104004,0.0013717309491554559,3,975.896166584661,0.4491270952727186,201
952,0 days 00:00:03.980257,0.012834073676420173,0.020598170349481786,5,97.76686728126778,0.006533450197037891,386
953,0 days 00:00:03.348435,0.03540787237161529,0.017529473205281924,4,203.80742433168243,0.011429646819175472,355
954,0 days 00:00:00.932106,0.007153036113397032,0.0037247092360293025,9,2.787824906157642,0.05003713934471475,21
955,0 days 00:00:01.511102,0.012205577101506646,0.17993374651701116,3,4.547060772739283,0.06134533074509551,170
956,0 days 00:00:00.667288,0.02451016227017608,0.0044619308046672,7,478.5713945370693,0.3430974834677973,63
957,0 days 00:00:01.950692,0.04202681087731033,0.4198246867127942,9,13.437486353104273,0.018646954561230722,184
958,0 days 00:00:00.798214,0.22718710459106423,0.06254602700139826,8,126.89312064326695,0.010689582094114983,25
959,0 days 00:00:00.405318,0.26996664839354456,0.42737237941641937,8,1334.6383105419593,0.44793104147387186,33
960,0 days 00:00:02.186626,0.14787468515893426,0.017473717672497023,6,8.363585427617592,0.00886555225176537,75
961,0 days 00:00:02.178844,0.02306587290338661,0.001954877467919953,4,1066.3873793391513,0.031476120732065564,128
962,0 days 00:00:01.192085,0.04914642257226759,0.0021643512362292056,7,7253.994273686245,0.01881533642149015,143
963,0 days 00:00:00.459859,0.014029390325330595,0.023435799072219533,4,4225.430076572961,0.1626272470530259,44
964,0 days 00:00:01.695491,0.16830786795825395,0.0010453390130087323,4,273.8098819610597,0.006779975557830287,85
965,0 days 00:00:00.918301,0.4076944334245771,0.050824734291205396,3,4.828344140703495,0.009879548744987433,55
966,0 days 00:00:02.830514,0.3834516987757235,0.1149735738837169,8,5.085480128587381,0.10825298167732349,313
967,0 days 00:00:01.245250,0.058068575191129436,0.002769726812424937,7,3993.497076369081,0.3991249291317852,136
968,0 days 00:00:00.612202,0.19910231984622717,0.4008915967002405,8,2483.933897539251,0.20950909801120485,58
969,0 days 00:00:01.286206,0.194175056799889,0.01275594351073377,2,3070.141134420266,0.0424330308422447,133
970,0 days 00:00:00.847576,0.2859418373641289,0.315966072921575,3,2060.4089099819967,0.031556637140405845,92
971,0 days 00:00:01.423733,0.18774434193674575,0.00490693753710946,4,59.79567198335649,0.034443112255248806,101
972,0 days 00:00:01.631156,0.01283028898856735,0.0022701723523889054,6,1417.3934273210198,0.04505385947068745,123
973,0 days 00:00:02.472338,0.024825327736701736,0.01701176304638181,5,1.5965795403001035,0.007518744758722514,142
974,0 days 00:00:02.168713,0.14996086831410912,0.03911981083445934,5,1.835356279652699,0.024282673180788514,188
975,0 days 00:00:00.615344,0.02829498822398632,0.3059333132590299,7,46.47433957391947,0.013277811220902474,36
976,0 days 00:00:01.548955,0.15888320600625197,0.2508857870886334,6,3.145708192896463,0.07397385678402275,150
977,0 days 00:00:00.915533,0.01730315125648152,0.04563083755335994,6,258.1349172582111,0.08812558308004151,84
978,0 days 00:00:02.170159,0.19024825487660996,0.005510188899353797,8,2857.0286946256497,0.02098310602624101,180
979,0 days 00:00:04.052370,0.07944790629775982,0.003641475723836335,4,1.7063252940210354,0.010678243269637108,213
980,0 days 00:00:01.063094,0.21685404320480575,0.13230290787670246,8,14.25537050570678,0.2183264375113454,85
981,0 days 00:00:00.575248,0.15291389073632322,0.0011004784315332243,3,31.736342612861698,0.029679369898653468,30
982,0 days 00:00:01.110505,0.07313205276491853,0.023562549278688377,4,5.297443105395479,0.17982910578076453,85
983,0 days 00:00:02.410927,0.10723655695858991,0.0010825880334495545,9,322.48869304307607,0.09256225650707733,148
984,0 days 00:00:02.171427,0.04225639260943455,0.005835751620549697,4,256.17228434667743,0.12931834111673499,264
985,0 days 00:00:03.031670,0.028511242773690125,0.13858046254907516,8,6.600777599593011,0.039804993244683944,345
986,0 days 00:00:01.769840,0.013833610027524972,0.17775971202572793,7,1568.9835207426243,0.21788769217923953,235
987,0 days 00:00:01.145300,0.18669874736380576,0.004237136286041382,6,49.11469618436365,0.1915162281797816,74
988,0 days 00:00:01.438671,0.2701088131725774,0.31917570943804024,9,23.336217229148787,0.37123359179725857,174
989,0 days 00:00:01.416028,0.025821830447473163,0.011351969821630262,3,892.0663976400018,0.26381653099567026,173
990,0 days 00:00:01.272014,0.13187105819147643,0.006600702835032017,2,36.47774545689205,0.013422109298001658,95
991,0 days 00:00:00.916211,0.016122160041268367,0.16867438595716377,3,2002.4105874061581,0.0070831784979316316,92
992,0 days 00:00:04.375082,0.007590805376755364,0.001586791741103629,5,11.683747464950184,0.007182342105999272,479
993,0 days 00:00:01.538278,0.38068240683915655,0.007143851988323838,5,68.6199019094659,0.3251111329168604,211
994,0 days 00:00:02.005028,0.45686801800970117,0.0010414812494306837,5,2.3660930219698524,0.041518078323952635,119
995,0 days 00:00:01.384936,0.005063161057299316,0.04109966705780571,7,5409.971947213785,0.13028110659928682,199
996,0 days 00:00:00.884014,0.01953826150962509,0.010740513293053248,2,9.85431760644807,0.07774734753647326,86
997,0 days 00:00:01.674176,0.028193937167650406,0.1993355050121691,9,38.95390101201399,0.04000883729877722,277
998,0 days 00:00:00.739571,0.011166025958152411,0.0015433218225505579,8,7580.603016342955,0.09677623948303894,81
999,0 days 00:00:00.428599,0.00815090633243703,0.19563707192786028,3,3241.128930265863,0.052293521790794315,35
