number,duration,params_fair_weight,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
764,0 days 00:00:07.530225,0.06345626861993114,0.08298109458816566,7,24.000975797605577,0.0011985628796205164,39
765,0 days 00:00:04.864432,0.03556887936609498,0.14187250492899864,3,1776.5177208994892,0.39597702737368984,34
766,0 days 00:00:11.284769,0.05011245027602436,0.016421446670817227,9,3.173787817292885,0.08439358734943647,58
767,0 days 00:00:23.921152,0.7437289164481631,0.3341675334992795,3,55.06328050949924,0.0523161472354706,234
768,0 days 00:00:05.070001,0.06361806717671968,0.001927776988756023,7,833.9363590261223,0.02800223807099003,20
769,0 days 00:00:05.272607,0.05970274201367352,0.005646242649188637,5,3378.923178689777,0.018409628647946836,30
770,0 days 00:00:11.475060,0.0022628937400566386,0.002247233940285703,2,7903.260264784469,0.0011224266546775846,95
771,0 days 00:00:19.746133,0.002854399926970976,0.03747054995988433,8,24.283461878571735,0.14573062070941636,119
772,0 days 00:00:29.174655,0.03854233793978714,0.3417576980505105,7,3.797665424029599,0.004935583259029776,231
773,0 days 00:00:19.033015,0.34174138816319094,0.31740789465796665,5,249.83453494831082,0.006335019900371244,154
774,0 days 00:00:17.282284,0.0977250334496989,0.03613238473168787,2,1769.7876447501376,0.005247532683948683,170
775,0 days 00:00:42.440746,0.823983437173991,0.2760573563728324,5,1596.329118409471,0.007672916450019916,373
776,0 days 00:00:04.838277,0.0046998013860873695,0.45424378946729527,7,7.986539970528918,0.02170060008669444,23
777,0 days 00:00:49.893301,0.07822936646469847,0.0024014874033124658,7,164.0048269787775,0.007552935793941082,312
778,0 days 00:00:14.769729,0.0010573434008620197,0.039264892402548136,6,14.843125912037411,0.11389624426912219,76
779,0 days 00:00:05.769499,0.0018691891445169258,0.018289102676728765,7,6.2409569206614455,0.19130215431599037,25
780,0 days 00:00:48.220966,0.3807770461652003,0.3460152971695449,7,406.0898329700419,0.06553433306937743,307
781,0 days 00:00:23.959565,0.038662611243805815,0.409465425583998,3,147.16135024673633,0.0023123691939366587,242
782,0 days 00:00:03.994234,0.5234518193887528,0.27978417078898243,4,463.3543292687863,0.013841595566047787,20
783,0 days 00:00:07.436705,0.337325140092674,0.010665829924729019,3,1.765679666181538,0.001024319699338879,55
784,0 days 00:00:42.982448,0.004598246002938529,0.19270567101371802,8,333.17329159621283,0.005379077687364299,299
785,0 days 00:00:05.303497,0.021906801732602416,0.029649599016072746,4,16.346486406512064,0.0016612243743380876,30
786,0 days 00:00:06.214645,0.1383357284854478,0.05263434753844359,4,548.1092076416776,0.003851243570956718,36
787,0 days 00:00:06.572395,0.1766483116295456,0.022661478853749067,9,236.1275050939546,0.0052857078027067315,29
788,0 days 00:00:04.773539,0.012861220449778851,0.40403925832175563,5,2.563471707613985,0.04366036461577852,20
789,0 days 00:00:48.430222,0.04092262799289463,0.02270117092229757,9,2.8413863182276344,0.3609681295072371,325
790,0 days 00:00:10.483315,0.010289926869557419,0.0407049063527921,3,279.58806536429177,0.053819340700174745,90
791,0 days 00:00:08.198494,0.1690186217112012,0.1665023414059789,2,53.72579326914035,0.003241808653965136,75
792,0 days 00:00:11.549859,0.004941405130290341,0.07047005829824926,2,1287.0442463097281,0.00802844393868229,104
793,0 days 00:00:08.836720,0.007708229527852533,0.10125034215101295,3,220.0799824331151,0.2801285125084647,74
794,0 days 00:00:06.146427,0.0014426868502286736,0.028717500562255926,3,30.260641279682662,0.0019216180047682695,44
795,0 days 00:00:05.969321,0.031699048729992726,0.04959193611141982,6,77.46756839718766,0.026363186236869673,26
796,0 days 00:00:11.022369,0.5083994129470726,0.34569791907058195,6,1245.917425562809,0.0011365095359269109,82
797,0 days 00:00:06.722327,0.04025774572771923,0.003395959913585037,2,3.009809169651292,0.03454802452531831,56
798,0 days 00:00:09.977561,0.07963690811024499,0.317984761134341,6,3.4289514831898837,0.01160291704244727,67
799,0 days 00:00:15.106111,0.09063304606815782,0.016170640756427587,5,51.53602478048543,0.0010281983042537413,99
800,0 days 00:00:45.904261,0.6842164325188969,0.22319022422108856,5,108.16288723004342,0.0038551663039530872,413
801,0 days 00:00:19.651077,0.3229861702115683,0.0011025313911858638,9,224.38423854833678,0.0018974898718318845,114
802,0 days 00:00:08.798073,0.001862954891496026,0.002281447034441668,6,3775.441020174326,0.018875376715519414,56
803,0 days 00:00:04.002074,0.0026905045723814905,0.001984459651072981,3,350.0047875273821,0.0026823209419269507,22
804,0 days 00:00:34.159022,0.14419856063292608,0.06605120040519129,7,35.34016632845443,0.0013622662509994536,246
805,0 days 00:00:55.450747,0.0028935624737169907,0.0012672829851243137,8,89.3271345156564,0.20330815430964877,339
806,0 days 00:00:35.545395,0.6849422413426383,0.24834664892507996,2,6.819143242116026,0.0018486383127301726,423
807,0 days 00:00:25.708620,0.0032466662007652495,0.005827463559337926,8,4639.45503592906,0.0050603954456921695,168
808,0 days 00:00:05.351476,0.2713317360715524,0.10379322925182212,8,3.0721354569162496,0.0019911747259151007,22
809,0 days 00:00:06.390837,0.11548535627357723,0.06518533035731885,8,1621.0433270328808,0.007496790553657761,29
810,0 days 00:00:09.466428,0.007116847809136531,0.0031745222862853777,6,1.2842143988165142,0.009129071427766651,50
811,0 days 00:00:28.899720,0.10006072118584956,0.0024257721456870294,7,1.453905434503131,0.017368662165545213,176
812,0 days 00:00:51.344032,0.2745174948060713,0.14101308198713097,9,69.94277397784847,0.0016023408352804115,384
813,0 days 00:00:32.950615,0.004723017059769157,0.025721190349356993,5,848.5690400305365,0.20791163088658873,233
814,0 days 00:00:08.035791,0.380242827973444,0.3830129130305312,8,396.97173774083234,0.002522343046179603,38
815,0 days 00:00:27.220204,0.07128695642080166,0.025734027511330432,9,19.777475805031184,0.04877255676942112,166
816,0 days 00:00:15.806277,0.12555026333332228,0.021839303103930396,7,518.2284519403388,0.0013821227487931102,91
817,0 days 00:00:29.674709,0.004770806303005762,0.01363083067325825,5,4874.392252891598,0.04160555117111922,249
818,0 days 00:00:04.841876,0.006753393239985899,0.04128784334016963,2,6567.10429492809,0.03591139688229182,35
819,0 days 00:00:11.051403,0.003847379269217857,0.02543295647875329,4,34.87220800137217,0.0010220573442789552,82
820,0 days 00:00:16.860463,0.9343380813069946,0.1884566917924525,7,6.468023324930921,0.002101137693786395,117
821,0 days 00:00:42.905525,0.0838999268008244,0.0456423337379624,7,4.425134880175447,0.0014882853488696847,311
822,0 days 00:00:08.760210,0.005807514822560631,0.48832677872983354,7,1879.3946303857638,0.15832810876371958,57
823,0 days 00:00:10.115014,0.023524925092810414,0.00910749397883135,9,1515.8231058838426,0.0035050619752061245,53
824,0 days 00:00:10.128480,0.005356932387334726,0.002677035635178742,7,2336.924689286351,0.0885455531792988,56
825,0 days 00:00:29.499769,0.6809076803553371,0.034946516592372565,3,20.063597027157908,0.02525455501858722,277
826,0 days 00:00:30.246101,0.04192757954993781,0.06951229510031945,8,1.0811258132062167,0.013809012026821003,217
827,0 days 00:00:05.665046,0.005272379833316957,0.025236601722871902,2,182.38177207768075,0.004721980068412378,44
828,0 days 00:00:44.878533,0.04379451403392968,0.022046584608946585,5,2392.2824421312002,0.11394769549194222,401
829,0 days 00:00:07.882624,0.4837352313738768,0.006763757308859711,3,1.1620178459089954,0.029292728334646013,58
830,0 days 00:00:19.186377,0.0398116900253146,0.006464724425943863,9,12.169331021704593,0.08185776225306793,112
831,0 days 00:00:08.379010,0.15261208425758485,0.01842404489295114,9,12.781277376336027,0.036723443689133835,41
832,0 days 00:00:23.782219,0.153930574944594,0.004460911254933404,5,1387.3832897312898,0.0024420563914753874,141
833,0 days 00:00:30.919146,0.10156451541274208,0.047535322859269466,7,14.412080215210178,0.015705643801654814,213
834,0 days 00:00:38.966873,0.002431967592099255,0.066438030836418,9,1.3720501552891433,0.1011962456232831,276
835,0 days 00:00:11.402663,0.009906340967296045,0.3432454149415241,8,83.70179490888614,0.001012263182110609,74
836,0 days 00:00:21.538525,0.15921941389099867,0.0019448420515185336,2,3.65464463580593,0.03766732001144232,223
837,0 days 00:00:08.904555,0.00197920960519578,0.31209412741286635,6,11.584924830224455,0.3891602340856516,54
838,0 days 00:00:10.329807,0.00632025048684001,0.08233080487775107,2,98.49626362990283,0.004451249527080877,98
839,0 days 00:00:04.240240,0.4317782498443387,0.026366330373112104,4,96.21157317612794,0.19417796397355988,21
840,0 days 00:00:16.333138,0.0012106831000902518,0.34206358523364605,8,9197.038555752648,0.20300284640903307,135
841,0 days 00:00:08.133849,0.5488498263443211,0.0018375411659459317,7,2846.4231086838868,0.07675069010417611,41
842,0 days 00:00:05.119126,0.0020128893720195917,0.052820241114222906,6,1.0288841795625798,0.001415238049721465,20
843,0 days 00:00:17.046179,0.7833610582838932,0.039783388612478925,8,3334.844158650232,0.0014121836312041864,95
844,0 days 00:00:35.069789,0.3725844548839029,0.1177514252399817,9,1.4974596923837795,0.3194169698295288,267
845,0 days 00:00:43.857068,0.08067761017686194,0.0021384038161469366,9,4608.797417887727,0.00566248387066618,331
846,0 days 00:00:11.383769,0.15081063351516014,0.4217658506261143,4,56.60603319909413,0.02181252075362698,91
847,0 days 00:00:06.427147,0.15154885167423926,0.002461031525197282,7,4.068897893259342,0.4085366638531789,30
848,0 days 00:00:32.712927,0.2357988914388694,0.04232698267968616,2,54.27345234143388,0.010947594465475226,373
849,0 days 00:00:18.723690,0.00277810107257034,0.0033565663773443073,6,1287.8915915355658,0.1575709976119299,109
850,0 days 00:00:07.935872,0.27351797782239395,0.02829818797037706,7,2230.722745522453,0.03223821619047312,41
851,0 days 00:00:54.145345,0.0027403868934713434,0.01817266759448331,7,143.0067956019792,0.0016272964851820433,373
852,0 days 00:00:05.499499,0.008429186834528469,0.004853508976409261,6,95.85826723241594,0.3032230864273645,20
853,0 days 00:00:05.401416,0.0068980407267307435,0.08535480759619715,4,299.6203474153158,0.016297011637880974,27
854,0 days 00:00:05.193688,0.017900881793659826,0.4218532603235834,9,26.937371221396987,0.0053166207442424986,24
855,0 days 00:00:23.557749,0.009405926626298494,0.004510740920040538,6,4.120291647302939,0.34904311364769525,145
856,0 days 00:00:08.827644,0.027461088656832285,0.003269044862974199,7,2352.6740894883987,0.01764230040916686,43
857,0 days 00:00:43.922464,0.001226652514613359,0.006394339620207634,5,652.2219466560648,0.008281334959714157,317
858,0 days 00:00:43.827168,0.01593257656832,0.2296881882770161,9,9.116563836113535,0.012533150583193342,344
859,0 days 00:00:09.815875,0.001227910045597566,0.05458766741111615,3,4.414007726617792,0.016420211141326236,77
860,0 days 00:00:08.320327,0.2426828850645115,0.006293576178482539,4,5.32673842791305,0.2467247007993443,56
861,0 days 00:00:35.771427,0.001423211066266618,0.15082569358172365,5,290.88843700282644,0.004408674294517363,304
862,0 days 00:00:07.987074,0.02770438304758306,0.1836298827976461,7,1.8335999837402799,0.005662708448852041,46
863,0 days 00:00:05.609116,0.12157801918284034,0.03439853183918824,2,32.47737589380202,0.1073035503842772,38
864,0 days 00:00:11.820208,0.08221809938026048,0.18757794276906464,2,4.663747243659203,0.041837693035257584,113
865,0 days 00:00:40.718776,0.06636835244851667,0.001255550116413639,5,3.4429983871241747,0.01116055439993043,267
866,0 days 00:00:04.787210,0.0026058256673099417,0.010518485474521186,4,277.16487722228203,0.0024884110222459406,24
867,0 days 00:00:05.407065,0.21254189250747374,0.0017937736216487078,9,14.909932022703973,0.19916323500723077,20
868,0 days 00:00:08.218952,0.01497387956338599,0.028407842737844736,4,2.343053633725352,0.005674996126641452,52
869,0 days 00:00:05.557094,0.005429304441601643,0.0014187556545490162,3,1.417589158568859,0.0011106285357000132,37
870,0 days 00:00:04.694964,0.003387603544376297,0.007983909123324407,3,315.7956624911449,0.393822834273475,28
871,0 days 00:00:09.996118,0.0489173655691566,0.004948933789075867,7,1280.8402286490516,0.0621245255359672,52
872,0 days 00:00:10.161573,0.003072109111914987,0.10648209955426946,9,209.65960380384956,0.039019489722628864,58
873,0 days 00:00:13.060251,0.00653651067006747,0.3678220758309407,9,162.66324158652716,0.0017671077653506864,80
874,0 days 00:00:07.810327,0.014158510360901117,0.003439733305014677,5,3.95082821822302,0.004275932011365951,39
875,0 days 00:00:15.857256,0.005908550178120445,0.006959901447454566,2,94.16028413895692,0.0015370593940572871,164
876,0 days 00:01:09.257153,0.05418627743527615,0.002847357992538173,7,4.73408407358367,0.044450205727705534,375
877,0 days 00:00:07.654600,0.009200008107081138,0.06197814094203083,3,2.0532743572843755,0.1902357460647888,51
878,0 days 00:00:15.298448,0.22987487994582273,0.011811789670969061,4,1703.2828680243604,0.020193864422456617,98
879,0 days 00:00:10.158659,0.008881644210279671,0.004300880535321983,4,1118.7555427120215,0.012035690751555018,59
880,0 days 00:00:13.136606,0.014293806045061532,0.0737329796087521,8,2.6817311487872835,0.004734075196474692,73
881,0 days 00:00:21.380939,0.004896680186971823,0.06839052560765832,9,94.39214470037966,0.21079759253708988,134
882,0 days 00:00:55.486325,0.20911086772080104,0.004631703536996347,9,88.7582662918153,0.3189963631200506,344
883,0 days 00:00:06.378099,0.09972831863143693,0.026864759411635755,3,246.32073890095157,0.053390468128307625,39
884,0 days 00:00:06.297485,0.8706864794190505,0.05455620235597136,9,3515.823784231582,0.0016431170466209878,33
885,0 days 00:00:36.810536,0.016126691979480787,0.03329712342291423,7,484.1972266893965,0.01868940766568811,262
886,0 days 00:00:33.175101,0.021677320652757504,0.03546543520303617,5,1.3836256476181035,0.001016959239369879,258
887,0 days 00:00:05.318354,0.018313914918459972,0.48715670775449216,5,2077.8091315692914,0.059391560406468515,35
888,0 days 00:00:34.174929,0.017279336677210134,0.0017819615876073812,9,2781.9982103978004,0.03199938711991521,229
889,0 days 00:00:09.767889,0.012468681871798438,0.24342347260746425,8,832.6066761516178,0.0023983926629787436,54
890,0 days 00:00:42.078742,0.017945248343009902,0.14770076575027544,3,16.563868086983423,0.0017070669066361675,462
891,0 days 00:00:09.971186,0.015190437171758862,0.004882683028219728,7,1860.792873866182,0.01553141360169485,49
892,0 days 00:00:31.764244,0.9939419296794662,0.19025885968263193,5,85.72035437427019,0.0458810367412513,272
893,0 days 00:00:50.769909,0.002533914326750296,0.013705077532068594,7,14.207637107411468,0.004223190317756561,332
894,0 days 00:00:06.810456,0.6879471881534815,0.4633853474135357,6,6.393686330915051,0.0012953864849066167,41
895,0 days 00:00:04.834695,0.017593919271273562,0.34035867157671734,2,882.9152893896586,0.06170129463451516,34
896,0 days 00:01:16.950677,0.1532234304737305,0.007906428364282563,9,610.7802592886477,0.3099329363072576,491
897,0 days 00:00:07.378359,0.0013863342055591638,0.003933731863948684,4,7.790608635157664,0.0217902553954645,44
898,0 days 00:00:06.242690,0.004163901108259481,0.0032766168930870435,5,6.732581456248084,0.062334334954268544,32
899,0 days 00:00:15.148231,0.09351690222642896,0.009443608637085871,9,189.79140308406502,0.47687893037649776,82
900,0 days 00:00:24.207402,0.07607880799292162,0.07491086248954032,5,1386.352131171352,0.008851636330306284,208
901,0 days 00:00:04.984333,0.02851528243530542,0.1257405832512885,6,4.4636059920550695,0.0926273216926602,21
902,0 days 00:00:09.198115,0.005571208916721453,0.09887405346834918,8,34.83394005861952,0.17895963481843127,50
903,0 days 00:00:03.868139,0.022089636604100366,0.0019116456370619121,3,120.98806563518713,0.07647402596470422,20
904,0 days 00:00:09.498166,0.12075243394088836,0.1009894506096348,3,4184.085070876668,0.3946459448923722,82
905,0 days 00:00:32.001902,0.004928454293510034,0.31275830824613127,5,30.122265427332454,0.06572605709799059,262
906,0 days 00:00:51.526809,0.3002872779555772,0.48176724821208905,7,2.030901706039929,0.01168560214292038,425
907,0 days 00:00:05.999156,0.002874422571799023,0.0039488781994635475,4,4.19939587822315,0.004319287178460385,37
908,0 days 00:00:35.930237,0.26837235736753934,0.005438138565235014,3,186.63707442954998,0.0017420997763890516,342
909,0 days 00:00:06.592837,0.004972652821323373,0.0015316101584616978,2,29.317091212209824,0.008942547045640858,52
910,0 days 00:00:31.925724,0.08114938706786584,0.0010494468551867694,7,5667.942328762879,0.15205503374285653,252
911,0 days 00:00:24.371269,0.05979361695168278,0.006010245166179442,7,1462.6305011648992,0.007255095113241166,128
912,0 days 00:00:07.432307,0.02441953587461521,0.11232041723542663,4,145.33581827964272,0.42574840036311845,50
913,0 days 00:00:08.078228,0.0021102711182863004,0.0034871470038663277,7,1.9270360734200618,0.04806827637943806,35
914,0 days 00:00:06.204656,0.11891176895551553,0.07346222391399305,7,195.14491667251153,0.005417781188652361,30
915,0 days 00:00:16.941475,0.08125951850401264,0.003653681725089361,9,283.8849141435926,0.03423687748846244,95
916,0 days 00:00:25.732224,0.029268808568618236,0.0034606046193471586,3,38.01231088084965,0.016093935354860787,240
917,0 days 00:00:50.914562,0.0016381234749582414,0.041135779350379376,8,2.8340024675890167,0.0047333747262741305,375
918,0 days 00:00:27.764548,0.31699855024926415,0.007503947958793801,4,1425.7591984906783,0.3618274695545168,229
919,0 days 00:00:26.234061,0.055901147233964256,0.03275257920373248,7,644.6010052884473,0.19170167346091474,181
920,0 days 00:00:49.816465,0.012344350431837209,0.058978657872663535,7,2965.2264018460755,0.008960067834460985,398
921,0 days 00:00:06.993638,0.12204851551316541,0.006725508824623053,4,3.810382333487933,0.024569598834004485,46
922,0 days 00:00:13.042515,0.0168682358328081,0.3627882511761365,5,5904.078766040845,0.042474195419120925,90
923,0 days 00:00:43.166505,0.9997003364562254,0.0021167573096590483,6,14.349410129737146,0.0028957650164943244,270
924,0 days 00:00:38.320285,0.008477474038252102,0.29280691890358457,9,19.723173140775582,0.002525334772376519,294
925,0 days 00:00:19.099933,0.002165789059341157,0.08127413909859711,2,23.369441334236086,0.49483776871023394,210
926,0 days 00:00:29.565930,0.003137328401725079,0.08396841076743991,2,450.30766672118114,0.13473283416183277,333
927,0 days 00:00:29.395274,0.4788704952043908,0.010615960042627517,4,26.677068267533738,0.047783534649219944,238
928,0 days 00:00:19.814469,0.5266340572288655,0.0010256081485387784,8,120.2528177771504,0.011510344170768183,115
929,0 days 00:00:08.572269,0.2897677708914558,0.11670822504379166,7,155.4162405809925,0.05952628343564295,47
930,0 days 00:00:11.383336,0.004062231242841079,0.007035540065172353,8,1088.342052105843,0.0014257421460847713,60
931,0 days 00:00:09.055678,0.0017550742996605034,0.07927272519706571,8,52.493832724879105,0.003928757641846781,41
932,0 days 00:00:04.355736,0.5447151041534123,0.004341936803093973,3,6881.946251282523,0.04134771360812812,28
933,0 days 00:00:30.286879,0.0010101991957629274,0.04816746991313088,4,64.1072047718132,0.0056370470318936414,261
934,0 days 00:00:23.292831,0.002006504634802638,0.09667696552430434,2,90.88941047790009,0.01133633865630328,245
935,0 days 00:01:07.349301,0.02578493631262488,0.011076777310488336,8,2.3409767551089153,0.0015525429156526152,448
936,0 days 00:00:53.426197,0.2804990302957581,0.022134002973542746,4,7277.16112933339,0.39084126996511254,496
937,0 days 00:00:56.388711,0.006862934604403307,0.00472698673121168,3,3.3877248633811914,0.001469854878648962,475
938,0 days 00:00:05.114670,0.003076284731971146,0.003922228321882809,3,364.41613242109406,0.0041486840845305125,33
939,0 days 00:00:49.088356,0.027550551559591175,0.002446669944284924,3,2.6000528267069964,0.019629125289956466,472
940,0 days 00:00:11.871396,0.0058302651990412915,0.33111795729900795,3,18.564143557372105,0.0338416111937721,109
941,0 days 00:00:06.319496,0.0026755712763561574,0.009882927588449508,4,83.81427979185224,0.05404980319261382,34
942,0 days 00:00:21.878738,0.04547504131380305,0.010173230778896977,6,578.1319698131314,0.043141582209562504,134
943,0 days 00:01:16.217094,0.18579218498625502,0.001016446251591506,6,3.856220386043807,0.020296983748732077,437
944,0 days 00:00:39.964137,0.0153383653482296,0.1570343571268899,4,3259.3294782618227,0.24369830319200533,336
945,0 days 00:00:04.371731,0.0063321905798502795,0.049825451438258235,4,993.9107815358635,0.004231194303634482,20
946,0 days 00:00:13.709761,0.25349818333059704,0.001427676114065517,8,7.917420791736713,0.44683042192464734,74
947,0 days 00:00:04.378691,0.04067051467286247,0.0031275719484932765,4,1303.0335983862383,0.16221647273442838,21
948,0 days 00:00:25.212979,0.02186501659347156,0.07321872669374663,7,7.844108657659846,0.157492905992131,153
949,0 days 00:00:10.537631,0.03963532833472948,0.0628646886568749,3,67.69060712245343,0.001091762637970428,91
950,0 days 00:00:44.595278,0.12185607010723094,0.0019322571630527325,4,14.781663605074307,0.016632939210373534,355
951,0 days 00:00:24.996892,0.13140882050492964,0.0013717309491554559,3,975.896166584661,0.432596492412314,201
952,0 days 00:00:48.659273,0.004112366244376992,0.020598170349481786,5,97.76686728126778,0.001434739830615968,386
953,0 days 00:00:40.665980,0.01884493918393835,0.017529473205281924,4,203.80742433168243,0.003051756456410937,355
954,0 days 00:00:04.974528,0.0017111206009517265,0.0037247092360293025,9,2.787824906157642,0.022383096576904696,21
955,0 days 00:00:17.319835,0.0038140156538188025,0.17993374651701116,3,4.547060772739283,0.02946692381143201,170
956,0 days 00:00:13.414652,0.010853361617320817,0.0044619308046672,7,478.5713945370693,0.3007865391260573,63
957,0 days 00:00:26.166814,0.024368828244905737,0.4198246867127942,9,13.437486353104273,0.005907677562988819,184
958,0 days 00:00:06.069546,0.30628131884924614,0.06254602700139826,8,126.89312064326695,0.002788158964106951,25
959,0 days 00:00:06.277607,0.39674381562532873,0.42737237941641937,8,1334.6383105419593,0.43104256670479735,33
960,0 days 00:00:12.659574,0.16083691819199558,0.017473717672497023,6,8.363585427617592,0.0021660337404371334,75
961,0 days 00:00:16.552756,0.009908315695831043,0.001954877467919953,4,1066.3873793391513,0.011974396331211154,128
962,0 days 00:00:18.216549,0.030816467875994052,0.0021643512362292056,7,7253.994273686245,0.0059797809465942445,143
963,0 days 00:00:06.785929,0.004700057715316157,0.023435799072219533,4,4225.430076572961,0.10983042682995584,44
964,0 days 00:00:12.053068,0.19529972033594728,0.0010453390130087323,4,273.8098819610597,0.0015082743818616128,85
965,0 days 00:00:07.307695,0.7362870568155127,0.050824734291205396,3,4.828344140703495,0.002506878415320779,55
966,0 days 00:00:41.360536,0.6716004720058918,0.1149735738837169,8,5.085480128587381,0.0634156649755158,313
967,0 days 00:00:20.552469,0.03957826468113495,0.002769726812424937,7,3993.497076369081,0.368899316233602,136
968,0 days 00:00:09.637623,0.25128089710067586,0.4008915967002405,8,2483.933897539251,0.15458912725024762,58
969,0 days 00:00:13.570814,0.24201102708510586,0.01275594351073377,2,3070.141134420266,0.0179189546227762,133
970,0 days 00:00:10.484653,0.4324755390949517,0.315966072921575,3,2060.4089099819967,0.012015750458305071,92
971,0 days 00:00:13.742595,0.2300886943968608,0.00490693753710946,4,59.79567198335649,0.013522191446626681,101
972,0 days 00:00:20.540092,0.004110547311962285,0.0022701723523889054,6,1417.3934273210198,0.01942839810225676,123
973,0 days 00:00:21.061226,0.011063371080086811,0.01701176304638181,5,1.5965795403001035,0.001734185141429554,142
974,0 days 00:00:24.619114,0.16425247152411246,0.03911981083445934,5,1.835356279652699,0.008436985552142047,188
975,0 days 00:00:06.751898,0.01346199019120395,0.3059333132590299,7,46.47433957391947,0.00373587912048602,36
976,0 days 00:00:20.300794,0.17912738480128007,0.2508857870886334,6,3.145708192896463,0.03793530191644445,150
977,0 days 00:00:13.645056,0.006437730615101581,0.04563083755335994,6,258.1349172582111,0.04804369968628329,84
978,0 days 00:00:27.736669,0.23470698579825292,0.005510188899353797,8,2857.0286946256497,0.006927776982122525,180
979,0 days 00:00:31.217321,0.06333863190339145,0.003641475723836335,4,1.7063252940210354,0.002784168601390811,213
980,0 days 00:00:13.503528,0.28562504073429185,0.13230290787670246,8,14.25537050570678,0.16343285624423778,85
981,0 days 00:00:05.136811,0.16912795647076007,0.0011004784315332243,3,31.736342612861698,0.011061294734586991,30
982,0 days 00:00:11.715546,0.055937961976657374,0.023562549278688377,4,5.297443105395479,0.12579118070754147,85
983,0 days 00:00:24.774269,0.09932516289423184,0.0010825880334495545,9,322.48869304307607,0.05133618165878405,148
984,0 days 00:00:31.995683,0.024568781724309232,0.005835751620549697,4,256.17228434667743,0.0806128230579098,264
985,0 days 00:00:44.010852,0.013616616800778997,0.13858046254907516,8,6.600777599593011,0.016437743392728577,345
986,0 days 00:00:31.910366,0.004602017718990771,0.17775971202572793,7,1568.9835207426243,0.16298979780467665,235
987,0 days 00:00:13.103095,0.2281692420090447,0.004237136286041382,6,49.11469618436365,0.13694704453777137,74
988,0 days 00:00:24.592771,0.3970572455732736,0.31917570943804024,9,23.336217229148787,0.3345422013214498,174
989,0 days 00:00:18.817727,0.011736146745493194,0.011351969821630262,3,892.0663976400018,0.21098967547865732,173
990,0 days 00:00:10.309289,0.13544695007369054,0.006600702835032017,2,36.47774545689205,0.003790772119469592,95
991,0 days 00:00:11.201323,0.0057900169549530076,0.16867438595716377,3,2002.4105874061581,0.0016000024511266043,92
992,0 days 00:00:37.469166,0.0018705821178314486,0.001586791741103629,5,11.683747464950184,0.0016303044162541771,479
993,0 days 00:00:23.821674,0.6643381659045188,0.007143851988323838,5,68.6199019094659,0.27970469559156214,211
994,0 days 00:00:17.759928,0.873436083337121,0.0010414812494306837,5,2.3660930219698524,0.017399523411238006,119
995,0 days 00:00:19.484018,0.0010190080315854316,0.04109966705780571,7,5409.971947213785,0.08142377720132125,199
996,0 days 00:00:09.346336,0.0077245621306530725,0.010740513293053248,2,9.85431760644807,0.0405697468761682,86
997,0 days 00:00:21.982941,0.013389938577635216,0.1993355050121691,9,38.95390101201399,0.016551442952851516,277
998,0 days 00:00:09.418837,0.003337282285538724,0.0015433218225505579,8,7580.603016342955,0.054514947446973674,81
999,0 days 00:00:04.614513,0.002081391837562186,0.19563707192786028,3,3241.128930265863,0.02375582504667526,35
